RunId,iteration,Step,L,prob,activation,seed,energy,magnetization
0,0,167,30,0.1,simultaneous,69,-2376,-726
0,0,168,30,0.1,simultaneous,69,-2328,-726
0,0,169,30,0.1,simultaneous,69,-2376,-732
0,0,170,30,0.1,simultaneous,69,-2368,-726
0,0,171,30,0.1,simultaneous,69,-2592,-762
0,0,172,30,0.1,simultaneous,69,-2560,-754
0,0,173,30,0.1,simultaneous,69,-2296,-720
0,0,174,30,0.1,simultaneous,69,-2392,-722
0,0,175,30,0.1,simultaneous,69,-2368,-726
0,0,176,30,0.1,simultaneous,69,-2368,-734
0,0,177,30,0.1,simultaneous,69,-2456,-742
0,0,178,30,0.1,simultaneous,69,-2568,-764
0,0,179,30,0.1,simultaneous,69,-2408,-734
0,0,180,30,0.1,simultaneous,69,-2392,-732
0,0,181,30,0.1,simultaneous,69,-2424,-734
0,0,182,30,0.1,simultaneous,69,-2256,-704
0,0,183,30,0.1,simultaneous,69,-2352,-730
0,0,184,30,0.1,simultaneous,69,-2504,-746
0,0,185,30,0.1,simultaneous,69,-2432,-736
0,0,186,30,0.1,simultaneous,69,-2416,-732
0,0,187,30,0.1,simultaneous,69,-2392,-732
0,0,188,30,0.1,simultaneous,69,-2176,-698
0,0,189,30,0.1,simultaneous,69,-2328,-714
0,0,190,30,0.1,simultaneous,69,-2328,-720
0,0,191,30,0.1,simultaneous,69,-2424,-728
0,0,192,30,0.1,simultaneous,69,-2240,-708
0,0,193,30,0.1,simultaneous,69,-2504,-756
0,0,194,30,0.1,simultaneous,69,-2400,-730
0,0,195,30,0.1,simultaneous,69,-2152,-688
0,0,196,30,0.1,simultaneous,69,-2512,-752
0,0,197,30,0.1,simultaneous,69,-2480,-740
0,0,198,30,0.1,simultaneous,69,-2432,-740
0,0,199,30,0.1,simultaneous,69,-2544,-752
0,0,200,30,0.1,simultaneous,69,-2480,-740
0,0,201,30,0.1,simultaneous,69,-2480,-740
0,0,202,30,0.1,simultaneous,69,-2384,-730
0,0,203,30,0.1,simultaneous,69,-2144,-690
0,0,204,30,0.1,simultaneous,69,-2512,-750
0,0,205,30,0.1,simultaneous,69,-2448,-734
0,0,206,30,0.1,simultaneous,69,-2384,-736
0,0,207,30,0.1,simultaneous,69,-2408,-720
0,0,208,30,0.1,simultaneous,69,-2560,-754
0,0,209,30,0.1,simultaneous,69,-2320,-720
0,0,210,30,0.1,simultaneous,69,-2440,-744
0,0,211,30,0.1,simultaneous,69,-2568,-758
0,0,212,30,0.1,simultaneous,69,-2496,-746
0,0,213,30,0.1,simultaneous,69,-2112,-688
0,0,214,30,0.1,simultaneous,69,-2416,-736
0,0,215,30,0.1,simultaneous,69,-2344,-728
0,0,216,30,0.1,simultaneous,69,-2360,-724
0,0,217,30,0.1,simultaneous,69,-2432,-724
0,0,218,30,0.1,simultaneous,69,-2280,-714
0,0,219,30,0.1,simultaneous,69,-2352,-722
0,0,220,30,0.1,simultaneous,69,-2304,-704
0,0,221,30,0.1,simultaneous,69,-2208,-696
0,0,222,30,0.1,simultaneous,69,-2344,-716
0,0,223,30,0.1,simultaneous,69,-2584,-758
0,0,224,30,0.1,simultaneous,69,-2576,-768
0,0,225,30,0.1,simultaneous,69,-2344,-728
0,0,226,30,0.1,simultaneous,69,-2320,-716
0,0,227,30,0.1,simultaneous,69,-2568,-754
0,0,228,30,0.1,simultaneous,69,-2256,-700
0,0,229,30,0.1,simultaneous,69,-2296,-716
0,0,230,30,0.1,simultaneous,69,-2528,-750
0,0,231,30,0.1,simultaneous,69,-2392,-734
0,0,232,30,0.1,simultaneous,69,-2328,-722
0,0,233,30,0.1,simultaneous,69,-2224,-708
0,0,234,30,0.1,simultaneous,69,-2176,-700
0,0,235,30,0.1,simultaneous,69,-2520,-752
0,0,236,30,0.1,simultaneous,69,-2368,-718
0,0,237,30,0.1,simultaneous,69,-2376,-728
0,0,238,30,0.1,simultaneous,69,-2280,-718
0,0,239,30,0.1,simultaneous,69,-2424,-734
0,0,240,30,0.1,simultaneous,69,-2296,-714
0,0,241,30,0.1,simultaneous,69,-2496,-748
0,0,242,30,0.1,simultaneous,69,-2448,-728
0,0,243,30,0.1,simultaneous,69,-2480,-738
0,0,244,30,0.1,simultaneous,69,-2320,-726
0,0,245,30,0.1,simultaneous,69,-2408,-738
0,0,246,30,0.1,simultaneous,69,-2296,-718
0,0,247,30,0.1,simultaneous,69,-2464,-740
0,0,248,30,0.1,simultaneous,69,-2296,-706
0,0,249,30,0.1,simultaneous,69,-2408,-726
0,0,250,30,0.1,simultaneous,69,-2344,-728
0,0,251,30,0.1,simultaneous,69,-2448,-738
0,0,252,30,0.1,simultaneous,69,-2320,-720
0,0,253,30,0.1,simultaneous,69,-2368,-718
0,0,254,30,0.1,simultaneous,69,-2456,-736
0,0,255,30,0.1,simultaneous,69,-2312,-726
0,0,256,30,0.1,simultaneous,69,-2200,-698
0,0,257,30,0.1,simultaneous,69,-2440,-740
0,0,258,30,0.1,simultaneous,69,-2528,-746
0,0,259,30,0.1,simultaneous,69,-2288,-716
0,0,260,30,0.1,simultaneous,69,-2504,-750
0,0,261,30,0.1,simultaneous,69,-2312,-720
0,0,262,30,0.1,simultaneous,69,-2600,-756
0,0,263,30,0.1,simultaneous,69,-2464,-746
0,0,264,30,0.1,simultaneous,69,-2264,-712
0,0,265,30,0.1,simultaneous,69,-2496,-742
0,0,266,30,0.1,simultaneous,69,-2176,-698
0,0,267,30,0.1,simultaneous,69,-2256,-716
0,0,268,30,0.1,simultaneous,69,-2408,-740
0,0,269,30,0.1,simultaneous,69,-2416,-736
0,0,270,30,0.1,simultaneous,69,-2408,-738
0,0,271,30,0.1,simultaneous,69,-2320,-718
0,0,272,30,0.1,simultaneous,69,-2344,-720
0,0,273,30,0.1,simultaneous,69,-2552,-760
0,0,274,30,0.1,simultaneous,69,-2600,-748
0,0,275,30,0.1,simultaneous,69,-2384,-732
0,0,276,30,0.1,simultaneous,69,-2536,-750
0,0,277,30,0.1,simultaneous,69,-2376,-726
0,0,278,30,0.1,simultaneous,69,-2496,-754
0,0,279,30,0.1,simultaneous,69,-2408,-724
0,0,280,30,0.1,simultaneous,69,-2384,-736
0,0,281,30,0.1,simultaneous,69,-2656,-772
0,0,282,30,0.1,simultaneous,69,-2528,-748
0,0,283,30,0.1,simultaneous,69,-2640,-766
0,0,284,30,0.1,simultaneous,69,-2408,-734
0,0,285,30,0.1,simultaneous,69,-2384,-724
0,0,286,30,0.1,simultaneous,69,-2280,-712
0,0,287,30,0.1,simultaneous,69,-2512,-748
0,0,288,30,0.1,simultaneous,69,-2480,-738
0,0,289,30,0.1,simultaneous,69,-2464,-736
0,0,290,30,0.1,simultaneous,69,-2424,-736
0,0,291,30,0.1,simultaneous,69,-2520,-748
0,0,292,30,0.1,simultaneous,69,-2376,-720
0,0,293,30,0.1,simultaneous,69,-2352,-724
0,0,294,30,0.1,simultaneous,69,-2456,-746
0,0,295,30,0.1,simultaneous,69,-2312,-710
0,0,296,30,0.1,simultaneous,69,-2272,-718
0,0,297,30,0.1,simultaneous,69,-2240,-710
0,0,298,30,0.1,simultaneous,69,-2424,-730
0,0,299,30,0.1,simultaneous,69,-2488,-740
0,0,300,30,0.1,simultaneous,69,-2368,-730
0,0,301,30,0.1,simultaneous,69,-2504,-742
0,0,302,30,0.1,simultaneous,69,-2320,-718
0,0,303,30,0.1,simultaneous,69,-2296,-710
0,0,304,30,0.1,simultaneous,69,-2272,-706
0,0,305,30,0.1,simultaneous,69,-2176,-696
0,0,306,30,0.1,simultaneous,69,-2656,-772
0,0,307,30,0.1,simultaneous,69,-2440,-742
0,0,308,30,0.1,simultaneous,69,-2232,-706
0,0,309,30,0.1,simultaneous,69,-2440,-742
0,0,310,30,0.1,simultaneous,69,-2416,-736
0,0,311,30,0.1,simultaneous,69,-2328,-718
0,0,312,30,0.1,simultaneous,69,-2360,-728
0,0,313,30,0.1,simultaneous,69,-2416,-730
0,0,314,30,0.1,simultaneous,69,-2392,-736
0,0,315,30,0.1,simultaneous,69,-2496,-738
0,0,316,30,0.1,simultaneous,69,-2600,-758
0,0,317,30,0.1,simultaneous,69,-2168,-704
0,0,318,30,0.1,simultaneous,69,-2384,-714
0,0,319,30,0.1,simultaneous,69,-2424,-732
0,0,320,30,0.1,simultaneous,69,-2128,-700
0,0,321,30,0.1,simultaneous,69,-2216,-700
0,0,322,30,0.1,simultaneous,69,-2600,-758
0,0,323,30,0.1,simultaneous,69,-2456,-742
0,0,324,30,0.1,simultaneous,69,-2304,-714
0,0,325,30,0.1,simultaneous,69,-2552,-754
0,0,326,30,0.1,simultaneous,69,-2336,-728
0,0,327,30,0.1,simultaneous,69,-2400,-730
0,0,328,30,0.1,simultaneous,69,-2392,-734
0,0,329,30,0.1,simultaneous,69,-2368,-726
0,0,330,30,0.1,simultaneous,69,-2416,-736
0,0,331,30,0.1,simultaneous,69,-2400,-732
0,0,332,30,0.1,simultaneous,69,-2248,-700
0,0,333,30,0.1,simultaneous,69,-2432,-734
0,0,334,30,0.1,simultaneous,69,-2280,-710
0,0,335,30,0.1,simultaneous,69,-2336,-718
0,0,336,30,0.1,simultaneous,69,-2528,-756
0,0,337,30,0.1,simultaneous,69,-2320,-706
0,0,338,30,0.1,simultaneous,69,-2320,-718
0,0,339,30,0.1,simultaneous,69,-2456,-744
0,0,340,30,0.1,simultaneous,69,-2328,-706
0,0,341,30,0.1,simultaneous,69,-2480,-742
0,0,342,30,0.1,simultaneous,69,-2320,-720
0,0,343,30,0.1,simultaneous,69,-2304,-718
0,0,344,30,0.1,simultaneous,69,-2400,-730
0,0,345,30,0.1,simultaneous,69,-2296,-706
0,0,346,30,0.1,simultaneous,69,-2376,-738
0,0,347,30,0.1,simultaneous,69,-2312,-714
0,0,348,30,0.1,simultaneous,69,-2360,-732
0,0,349,30,0.1,simultaneous,69,-2536,-744
0,0,350,30,0.1,simultaneous,69,-2536,-750
0,0,351,30,0.1,simultaneous,69,-2264,-714
0,0,352,30,0.1,simultaneous,69,-2288,-716
0,0,353,30,0.1,simultaneous,69,-2648,-760
0,0,354,30,0.1,simultaneous,69,-2128,-688
0,0,355,30,0.1,simultaneous,69,-2464,-736
0,0,356,30,0.1,simultaneous,69,-2440,-746
0,0,357,30,0.1,simultaneous,69,-2240,-704
0,0,358,30,0.1,simultaneous,69,-2368,-728
0,0,359,30,0.1,simultaneous,69,-2256,-712
0,0,360,30,0.1,simultaneous,69,-2104,-686
0,0,361,30,0.1,simultaneous,69,-2456,-742
0,0,362,30,0.1,simultaneous,69,-2304,-720
0,0,363,30,0.1,simultaneous,69,-2304,-712
0,0,364,30,0.1,simultaneous,69,-2352,-726
0,0,365,30,0.1,simultaneous,69,-2488,-748
0,0,366,30,0.1,simultaneous,69,-2624,-764
0,0,367,30,0.1,simultaneous,69,-2456,-740
0,0,368,30,0.1,simultaneous,69,-2440,-746
0,0,369,30,0.1,simultaneous,69,-2512,-744
0,0,370,30,0.1,simultaneous,69,-2512,-750
0,0,371,30,0.1,simultaneous,69,-2504,-746
0,0,372,30,0.1,simultaneous,69,-2424,-738
0,0,373,30,0.1,simultaneous,69,-2280,-718
0,0,374,30,0.1,simultaneous,69,-2480,-750
0,0,375,30,0.1,simultaneous,69,-2496,-748
0,0,376,30,0.1,simultaneous,69,-2272,-720
0,0,377,30,0.1,simultaneous,69,-2464,-750
0,0,378,30,0.1,simultaneous,69,-2280,-720
0,0,379,30,0.1,simultaneous,69,-2344,-726
0,0,380,30,0.1,simultaneous,69,-2424,-732
0,0,381,30,0.1,simultaneous,69,-2320,-724
0,0,382,30,0.1,simultaneous,69,-2448,-732
0,0,383,30,0.1,simultaneous,69,-2336,-732
0,0,384,30,0.1,simultaneous,69,-2640,-772
0,0,385,30,0.1,simultaneous,69,-2368,-726
0,0,386,30,0.1,simultaneous,69,-2312,-716
0,0,387,30,0.1,simultaneous,69,-2464,-744
0,0,388,30,0.1,simultaneous,69,-2344,-726
0,0,389,30,0.1,simultaneous,69,-2440,-736
0,0,390,30,0.1,simultaneous,69,-2160,-700
0,0,391,30,0.1,simultaneous,69,-2312,-716
0,0,392,30,0.1,simultaneous,69,-2456,-730
0,0,393,30,0.1,simultaneous,69,-2504,-746
0,0,394,30,0.1,simultaneous,69,-2288,-714
0,0,395,30,0.1,simultaneous,69,-2400,-712
0,0,396,30,0.1,simultaneous,69,-2416,-730
0,0,397,30,0.1,simultaneous,69,-2520,-752
0,0,398,30,0.1,simultaneous,69,-2456,-736
0,0,399,30,0.1,simultaneous,69,-2440,-736
0,0,400,30,0.1,simultaneous,69,-2232,-714
0,0,401,30,0.1,simultaneous,69,-2440,-740
0,0,402,30,0.1,simultaneous,69,-2512,-754
0,0,403,30,0.1,simultaneous,69,-2512,-744
0,0,404,30,0.1,simultaneous,69,-2544,-756
0,0,405,30,0.1,simultaneous,69,-2400,-738
0,0,406,30,0.1,simultaneous,69,-2424,-734
0,0,407,30,0.1,simultaneous,69,-2480,-738
0,0,408,30,0.1,simultaneous,69,-2608,-756
0,0,409,30,0.1,simultaneous,69,-2352,-722
0,0,410,30,0.1,simultaneous,69,-2472,-750
0,0,411,30,0.1,simultaneous,69,-2392,-736
0,0,412,30,0.1,simultaneous,69,-2304,-724
0,0,413,30,0.1,simultaneous,69,-2600,-758
0,0,414,30,0.1,simultaneous,69,-2304,-726
0,0,415,30,0.1,simultaneous,69,-2352,-724
0,0,416,30,0.1,simultaneous,69,-2400,-728
0,0,417,30,0.1,simultaneous,69,-2376,-716
0,0,418,30,0.1,simultaneous,69,-2440,-734
0,0,419,30,0.1,simultaneous,69,-2392,-730
0,0,420,30,0.1,simultaneous,69,-2536,-744
0,0,421,30,0.1,simultaneous,69,-2336,-726
0,0,422,30,0.1,simultaneous,69,-2168,-698
0,0,423,30,0.1,simultaneous,69,-2528,-752
0,0,424,30,0.1,simultaneous,69,-2584,-760
0,0,425,30,0.1,simultaneous,69,-2552,-758
0,0,426,30,0.1,simultaneous,69,-2384,-724
0,0,427,30,0.1,simultaneous,69,-2592,-764
0,0,428,30,0.1,simultaneous,69,-2456,-742
0,0,429,30,0.1,simultaneous,69,-2328,-724
0,0,430,30,0.1,simultaneous,69,-2296,-712
0,0,431,30,0.1,simultaneous,69,-2536,-752
0,0,432,30,0.1,simultaneous,69,-2536,-746
0,0,433,30,0.1,simultaneous,69,-2560,-758
0,0,434,30,0.1,simultaneous,69,-2520,-738
0,0,435,30,0.1,simultaneous,69,-2520,-746
0,0,436,30,0.1,simultaneous,69,-2304,-718
0,0,437,30,0.1,simultaneous,69,-2392,-726
0,0,438,30,0.1,simultaneous,69,-2408,-736
0,0,439,30,0.1,simultaneous,69,-2424,-734
0,0,440,30,0.1,simultaneous,69,-2480,-742
0,0,441,30,0.1,simultaneous,69,-2424,-734
0,0,442,30,0.1,simultaneous,69,-2120,-692
0,0,443,30,0.1,simultaneous,69,-2520,-754
0,0,444,30,0.1,simultaneous,69,-2248,-710
0,0,445,30,0.1,simultaneous,69,-2360,-728
0,0,446,30,0.1,simultaneous,69,-2576,-754
0,0,447,30,0.1,simultaneous,69,-2352,-716
0,0,448,30,0.1,simultaneous,69,-2336,-718
0,0,449,30,0.1,simultaneous,69,-2360,-728
0,0,450,30,0.1,simultaneous,69,-2568,-758
0,0,451,30,0.1,simultaneous,69,-2384,-724
0,0,452,30,0.1,simultaneous,69,-2480,-742
0,0,453,30,0.1,simultaneous,69,-2352,-724
0,0,454,30,0.1,simultaneous,69,-2296,-714
0,0,455,30,0.1,simultaneous,69,-2512,-752
0,0,456,30,0.1,simultaneous,69,-2448,-740
0,0,457,30,0.1,simultaneous,69,-2400,-728
0,0,458,30,0.1,simultaneous,69,-2328,-718
0,0,459,30,0.1,simultaneous,69,-2424,-730
0,0,460,30,0.1,simultaneous,69,-2520,-754
0,0,461,30,0.1,simultaneous,69,-2312,-720
0,0,462,30,0.1,simultaneous,69,-2352,-730
0,0,463,30,0.1,simultaneous,69,-2232,-706
0,0,464,30,0.1,simultaneous,69,-2552,-746
0,0,465,30,0.1,simultaneous,69,-2344,-724
0,0,466,30,0.1,simultaneous,69,-2488,-750
0,0,467,30,0.1,simultaneous,69,-2480,-738
0,0,468,30,0.1,simultaneous,69,-2344,-718
0,0,469,30,0.1,simultaneous,69,-2440,-728
0,0,470,30,0.1,simultaneous,69,-2480,-744
0,0,471,30,0.1,simultaneous,69,-2496,-748
0,0,472,30,0.1,simultaneous,69,-2624,-766
0,0,473,30,0.1,simultaneous,69,-2408,-732
0,0,474,30,0.1,simultaneous,69,-2520,-748
0,0,475,30,0.1,simultaneous,69,-2488,-748
0,0,476,30,0.1,simultaneous,69,-2320,-728
0,0,477,30,0.1,simultaneous,69,-2400,-722
0,0,478,30,0.1,simultaneous,69,-2136,-686
0,0,479,30,0.1,simultaneous,69,-2640,-772
0,0,480,30,0.1,simultaneous,69,-2432,-732
0,0,481,30,0.1,simultaneous,69,-2424,-740
0,0,482,30,0.1,simultaneous,69,-2368,-728
0,0,483,30,0.1,simultaneous,69,-2424,-736
0,0,484,30,0.1,simultaneous,69,-2248,-714
0,0,485,30,0.1,simultaneous,69,-2464,-742
0,0,486,30,0.1,simultaneous,69,-2552,-748
0,0,487,30,0.1,simultaneous,69,-2528,-754
0,0,488,30,0.1,simultaneous,69,-2296,-720
0,0,489,30,0.1,simultaneous,69,-2400,-730
0,0,490,30,0.1,simultaneous,69,-2376,-728
0,0,491,30,0.1,simultaneous,69,-2336,-722
0,0,492,30,0.1,simultaneous,69,-2624,-774
0,0,493,30,0.1,simultaneous,69,-2304,-714
0,0,494,30,0.1,simultaneous,69,-2464,-730
0,0,495,30,0.1,simultaneous,69,-2440,-734
0,0,496,30,0.1,simultaneous,69,-2528,-748
0,0,497,30,0.1,simultaneous,69,-2240,-700
0,0,498,30,0.1,simultaneous,69,-2640,-764
0,0,499,30,0.1,simultaneous,69,-2512,-750
0,0,500,30,0.1,simultaneous,69,-2392,-728
0,0,501,30,0.1,simultaneous,69,-2288,-704
0,0,502,30,0.1,simultaneous,69,-2432,-732
0,0,503,30,0.1,simultaneous,69,-2368,-724
0,0,504,30,0.1,simultaneous,69,-2344,-726
0,0,505,30,0.1,simultaneous,69,-2464,-746
0,0,506,30,0.1,simultaneous,69,-2376,-730
0,0,507,30,0.1,simultaneous,69,-2296,-712
0,0,508,30,0.1,simultaneous,69,-2376,-716
0,0,509,30,0.1,simultaneous,69,-2216,-712
0,0,510,30,0.1,simultaneous,69,-2600,-770
0,0,511,30,0.1,simultaneous,69,-2400,-734
0,0,512,30,0.1,simultaneous,69,-2328,-724
0,0,513,30,0.1,simultaneous,69,-2456,-734
0,0,514,30,0.1,simultaneous,69,-2416,-734
0,0,515,30,0.1,simultaneous,69,-2408,-724
