RunId,iteration,Step,L,prob,activation,seed,algo,energy,magnetization
0,0,32,30,0.1,simultaneous,69,majority,-2144,-688
0,0,33,30,0.1,simultaneous,69,majority,-2120,-678
0,0,34,30,0.1,simultaneous,69,majority,-2056,-670
0,0,35,30,0.1,simultaneous,69,majority,-2208,-694
0,0,36,30,0.1,simultaneous,69,majority,-2120,-686
0,0,37,30,0.1,simultaneous,69,majority,-2256,-708
0,0,38,30,0.1,simultaneous,69,majority,-2104,-688
0,0,39,30,0.1,simultaneous,69,majority,-2064,-678
0,0,40,30,0.1,simultaneous,69,majority,-2248,-714
0,0,41,30,0.1,simultaneous,69,majority,-2088,-682
0,0,42,30,0.1,simultaneous,69,majority,-2352,-724
0,0,43,30,0.1,simultaneous,69,majority,-2008,-668
0,0,44,30,0.1,simultaneous,69,majority,-2392,-734
0,0,45,30,0.1,simultaneous,69,majority,-2152,-688
0,0,46,30,0.1,simultaneous,69,majority,-2208,-692
0,0,47,30,0.1,simultaneous,69,majority,-2360,-716
0,0,48,30,0.1,simultaneous,69,majority,-2432,-736
0,0,49,30,0.1,simultaneous,69,majority,-2312,-708
0,0,50,30,0.1,simultaneous,69,majority,-2304,-702
0,0,51,30,0.1,simultaneous,69,majority,-2288,-712
0,0,52,30,0.1,simultaneous,69,majority,-2288,-710
0,0,53,30,0.1,simultaneous,69,majority,-2304,-716
0,0,54,30,0.1,simultaneous,69,majority,-2264,-704
0,0,55,30,0.1,simultaneous,69,majority,-2256,-712
0,0,56,30,0.1,simultaneous,69,majority,-2232,-698
0,0,57,30,0.1,simultaneous,69,majority,-2136,-680
0,0,58,30,0.1,simultaneous,69,majority,-2112,-686
0,0,59,30,0.1,simultaneous,69,majority,-2240,-696
0,0,60,30,0.1,simultaneous,69,majority,-2160,-688
0,0,61,30,0.1,simultaneous,69,majority,-2480,-744
0,0,62,30,0.1,simultaneous,69,majority,-2032,-670
0,0,63,30,0.1,simultaneous,69,majority,-2416,-732
0,0,64,30,0.1,simultaneous,69,majority,-2320,-726
0,0,65,30,0.1,simultaneous,69,majority,-2256,-708
0,0,66,30,0.1,simultaneous,69,majority,-2352,-720
0,0,67,30,0.1,simultaneous,69,majority,-2328,-720
0,0,68,30,0.1,simultaneous,69,majority,-2344,-718
0,0,69,30,0.1,simultaneous,69,majority,-2240,-700
0,0,70,30,0.1,simultaneous,69,majority,-2392,-724
0,0,71,30,0.1,simultaneous,69,majority,-2352,-732
0,0,72,30,0.1,simultaneous,69,majority,-2400,-728
0,0,73,30,0.1,simultaneous,69,majority,-2112,-666
0,0,74,30,0.1,simultaneous,69,majority,-2272,-708
0,0,75,30,0.1,simultaneous,69,majority,-2488,-748
0,0,76,30,0.1,simultaneous,69,majority,-2320,-716
0,0,77,30,0.1,simultaneous,69,majority,-2432,-734
0,0,78,30,0.1,simultaneous,69,majority,-2672,-766
0,0,79,30,0.1,simultaneous,69,majority,-2344,-724
0,0,80,30,0.1,simultaneous,69,majority,-2376,-734
0,0,81,30,0.1,simultaneous,69,majority,-2080,-676
0,0,82,30,0.1,simultaneous,69,majority,-2320,-722
0,0,83,30,0.1,simultaneous,69,majority,-2344,-718
0,0,84,30,0.1,simultaneous,69,majority,-2256,-712
0,0,85,30,0.1,simultaneous,69,majority,-2136,-688
0,0,86,30,0.1,simultaneous,69,majority,-2360,-712
0,0,87,30,0.1,simultaneous,69,majority,-2224,-706
0,0,88,30,0.1,simultaneous,69,majority,-2224,-700
0,0,89,30,0.1,simultaneous,69,majority,-2296,-716
0,0,90,30,0.1,simultaneous,69,majority,-2128,-694
0,0,91,30,0.1,simultaneous,69,majority,-2352,-728
0,0,92,30,0.1,simultaneous,69,majority,-2304,-718
0,0,93,30,0.1,simultaneous,69,majority,-2120,-684
0,0,94,30,0.1,simultaneous,69,majority,-2176,-688
0,0,95,30,0.1,simultaneous,69,majority,-2272,-706
0,0,96,30,0.1,simultaneous,69,majority,-2304,-714
0,0,97,30,0.1,simultaneous,69,majority,-2320,-724
0,0,98,30,0.1,simultaneous,69,majority,-2336,-722
0,0,99,30,0.1,simultaneous,69,majority,-2240,-710
0,0,100,30,0.1,simultaneous,69,majority,-2384,-718
0,0,101,30,0.1,simultaneous,69,majority,-2448,-736
0,0,102,30,0.1,simultaneous,69,majority,-2096,-680
0,0,103,30,0.1,simultaneous,69,majority,-2304,-726
0,0,104,30,0.1,simultaneous,69,majority,-2312,-724
0,0,105,30,0.1,simultaneous,69,majority,-2112,-692
0,0,106,30,0.1,simultaneous,69,majority,-2496,-746
0,0,107,30,0.1,simultaneous,69,majority,-2336,-722
0,0,108,30,0.1,simultaneous,69,majority,-2320,-718
0,0,109,30,0.1,simultaneous,69,majority,-2208,-694
0,0,110,30,0.1,simultaneous,69,majority,-2264,-708
0,0,111,30,0.1,simultaneous,69,majority,-2184,-704
0,0,112,30,0.1,simultaneous,69,majority,-2280,-722
0,0,113,30,0.1,simultaneous,69,majority,-2168,-696
0,0,114,30,0.1,simultaneous,69,majority,-2416,-730
0,0,115,30,0.1,simultaneous,69,majority,-2232,-702
0,0,116,30,0.1,simultaneous,69,majority,-2112,-690
0,0,117,30,0.1,simultaneous,69,majority,-2296,-712
0,0,118,30,0.1,simultaneous,69,majority,-2368,-726
0,0,119,30,0.1,simultaneous,69,majority,-2192,-692
0,0,120,30,0.1,simultaneous,69,majority,-2264,-708
0,0,121,30,0.1,simultaneous,69,majority,-2512,-746
0,0,122,30,0.1,simultaneous,69,majority,-2288,-722
0,0,123,30,0.1,simultaneous,69,majority,-2272,-718
0,0,124,30,0.1,simultaneous,69,majority,-2288,-714
0,0,125,30,0.1,simultaneous,69,majority,-2072,-658
0,0,126,30,0.1,simultaneous,69,majority,-2352,-720
0,0,127,30,0.1,simultaneous,69,majority,-2336,-716
0,0,128,30,0.1,simultaneous,69,majority,-2440,-738
0,0,129,30,0.1,simultaneous,69,majority,-2184,-696
0,0,130,30,0.1,simultaneous,69,majority,-2152,-684
0,0,131,30,0.1,simultaneous,69,majority,-2280,-712
0,0,132,30,0.1,simultaneous,69,majority,-2232,-698
0,0,133,30,0.1,simultaneous,69,majority,-2376,-728
0,0,134,30,0.1,simultaneous,69,majority,-2296,-706
0,0,135,30,0.1,simultaneous,69,majority,-2216,-706
0,0,136,30,0.1,simultaneous,69,majority,-2328,-728
0,0,137,30,0.1,simultaneous,69,majority,-2224,-708
0,0,138,30,0.1,simultaneous,69,majority,-2376,-716
0,0,139,30,0.1,simultaneous,69,majority,-2216,-708
0,0,140,30,0.1,simultaneous,69,majority,-2264,-702
0,0,141,30,0.1,simultaneous,69,majority,-2448,-730
0,0,142,30,0.1,simultaneous,69,majority,-2360,-736
0,0,143,30,0.1,simultaneous,69,majority,-2184,-698
0,0,144,30,0.1,simultaneous,69,majority,-2336,-716
0,0,145,30,0.1,simultaneous,69,majority,-2176,-694
0,0,146,30,0.1,simultaneous,69,majority,-2248,-702
0,0,147,30,0.1,simultaneous,69,majority,-2240,-702
0,0,148,30,0.1,simultaneous,69,majority,-2192,-708
0,0,149,30,0.1,simultaneous,69,majority,-2352,-724
0,0,150,30,0.1,simultaneous,69,majority,-2416,-734
0,0,151,30,0.1,simultaneous,69,majority,-2168,-696
0,0,152,30,0.1,simultaneous,69,majority,-2272,-714
0,0,153,30,0.1,simultaneous,69,majority,-2200,-694
0,0,154,30,0.1,simultaneous,69,majority,-2424,-734
0,0,155,30,0.1,simultaneous,69,majority,-2192,-702
0,0,156,30,0.1,simultaneous,69,majority,-2392,-726
0,0,157,30,0.1,simultaneous,69,majority,-2400,-730
0,0,158,30,0.1,simultaneous,69,majority,-2272,-724
0,0,159,30,0.1,simultaneous,69,majority,-2304,-712
0,0,160,30,0.1,simultaneous,69,majority,-2232,-704
0,0,161,30,0.1,simultaneous,69,majority,-2304,-710
0,0,162,30,0.1,simultaneous,69,majority,-2360,-728
0,0,163,30,0.1,simultaneous,69,majority,-2256,-710
0,0,164,30,0.1,simultaneous,69,majority,-2288,-704
0,0,165,30,0.1,simultaneous,69,majority,-2160,-704
0,0,166,30,0.1,simultaneous,69,majority,-2360,-722
0,0,167,30,0.1,simultaneous,69,majority,-2256,-704
0,0,168,30,0.1,simultaneous,69,majority,-2208,-710
0,0,169,30,0.1,simultaneous,69,majority,-2192,-702
0,0,170,30,0.1,simultaneous,69,majority,-2232,-706
0,0,171,30,0.1,simultaneous,69,majority,-2576,-756
0,0,172,30,0.1,simultaneous,69,majority,-2464,-736
0,0,173,30,0.1,simultaneous,69,majority,-2248,-714
0,0,174,30,0.1,simultaneous,69,majority,-2320,-708
0,0,175,30,0.1,simultaneous,69,majority,-2312,-712
0,0,176,30,0.1,simultaneous,69,majority,-2272,-718
0,0,177,30,0.1,simultaneous,69,majority,-2344,-726
0,0,178,30,0.1,simultaneous,69,majority,-2520,-752
0,0,179,30,0.1,simultaneous,69,majority,-2296,-718
0,0,180,30,0.1,simultaneous,69,majority,-2272,-714
0,0,181,30,0.1,simultaneous,69,majority,-2296,-708
0,0,182,30,0.1,simultaneous,69,majority,-2144,-680
0,0,183,30,0.1,simultaneous,69,majority,-2248,-712
0,0,184,30,0.1,simultaneous,69,majority,-2400,-728
0,0,185,30,0.1,simultaneous,69,majority,-2296,-708
0,0,186,30,0.1,simultaneous,69,majority,-2256,-712
0,0,187,30,0.1,simultaneous,69,majority,-2320,-724
0,0,188,30,0.1,simultaneous,69,majority,-2120,-686
0,0,189,30,0.1,simultaneous,69,majority,-2184,-690
0,0,190,30,0.1,simultaneous,69,majority,-2256,-710
0,0,191,30,0.1,simultaneous,69,majority,-2320,-710
0,0,192,30,0.1,simultaneous,69,majority,-2128,-686
0,0,193,30,0.1,simultaneous,69,majority,-2368,-728
0,0,194,30,0.1,simultaneous,69,majority,-2232,-706
0,0,195,30,0.1,simultaneous,69,majority,-2016,-664
0,0,196,30,0.1,simultaneous,69,majority,-2368,-722
0,0,197,30,0.1,simultaneous,69,majority,-2432,-732
0,0,198,30,0.1,simultaneous,69,majority,-2360,-726
0,0,199,30,0.1,simultaneous,69,majority,-2440,-738
0,0,200,30,0.1,simultaneous,69,majority,-2368,-724
0,0,201,30,0.1,simultaneous,69,majority,-2416,-728
0,0,202,30,0.1,simultaneous,69,majority,-2192,-694
0,0,203,30,0.1,simultaneous,69,majority,-2040,-666
0,0,204,30,0.1,simultaneous,69,majority,-2456,-742
0,0,205,30,0.1,simultaneous,69,majority,-2328,-712
0,0,206,30,0.1,simultaneous,69,majority,-2264,-714
0,0,207,30,0.1,simultaneous,69,majority,-2272,-696
0,0,208,30,0.1,simultaneous,69,majority,-2408,-726
0,0,209,30,0.1,simultaneous,69,majority,-2208,-700
0,0,210,30,0.1,simultaneous,69,majority,-2312,-726
0,0,211,30,0.1,simultaneous,69,majority,-2408,-736
0,0,212,30,0.1,simultaneous,69,majority,-2392,-732
0,0,213,30,0.1,simultaneous,69,majority,-2064,-676
0,0,214,30,0.1,simultaneous,69,majority,-2288,-710
0,0,215,30,0.1,simultaneous,69,majority,-2192,-700
0,0,216,30,0.1,simultaneous,69,majority,-2304,-710
0,0,217,30,0.1,simultaneous,69,majority,-2248,-696
0,0,218,30,0.1,simultaneous,69,majority,-2128,-690
0,0,219,30,0.1,simultaneous,69,majority,-2232,-700
0,0,220,30,0.1,simultaneous,69,majority,-2168,-680
0,0,221,30,0.1,simultaneous,69,majority,-2112,-680
0,0,222,30,0.1,simultaneous,69,majority,-2216,-696
0,0,223,30,0.1,simultaneous,69,majority,-2480,-744
0,0,224,30,0.1,simultaneous,69,majority,-2512,-756
0,0,225,30,0.1,simultaneous,69,majority,-2256,-714
0,0,226,30,0.1,simultaneous,69,majority,-2184,-696
0,0,227,30,0.1,simultaneous,69,majority,-2464,-738
0,0,228,30,0.1,simultaneous,69,majority,-2176,-690
0,0,229,30,0.1,simultaneous,69,majority,-2120,-690
0,0,230,30,0.1,simultaneous,69,majority,-2344,-716
0,0,231,30,0.1,simultaneous,69,majority,-2312,-720
0,0,232,30,0.1,simultaneous,69,majority,-2240,-700
0,0,233,30,0.1,simultaneous,69,majority,-2176,-700
0,0,234,30,0.1,simultaneous,69,majority,-2040,-678
0,0,235,30,0.1,simultaneous,69,majority,-2376,-732
0,0,236,30,0.1,simultaneous,69,majority,-2272,-698
0,0,237,30,0.1,simultaneous,69,majority,-2256,-706
0,0,238,30,0.1,simultaneous,69,majority,-2216,-710
0,0,239,30,0.1,simultaneous,69,majority,-2312,-716
0,0,240,30,0.1,simultaneous,69,majority,-2192,-696
0,0,241,30,0.1,simultaneous,69,majority,-2384,-730
0,0,242,30,0.1,simultaneous,69,majority,-2384,-716
0,0,243,30,0.1,simultaneous,69,majority,-2392,-716
0,0,244,30,0.1,simultaneous,69,majority,-2256,-716
0,0,245,30,0.1,simultaneous,69,majority,-2304,-720
0,0,246,30,0.1,simultaneous,69,majority,-2200,-706
0,0,247,30,0.1,simultaneous,69,majority,-2312,-720
0,0,248,30,0.1,simultaneous,69,majority,-2232,-696
0,0,249,30,0.1,simultaneous,69,majority,-2248,-698
0,0,250,30,0.1,simultaneous,69,majority,-2248,-704
0,0,251,30,0.1,simultaneous,69,majority,-2336,-720
0,0,252,30,0.1,simultaneous,69,majority,-2168,-688
0,0,253,30,0.1,simultaneous,69,majority,-2240,-696
0,0,254,30,0.1,simultaneous,69,majority,-2336,-712
0,0,255,30,0.1,simultaneous,69,majority,-2168,-704
0,0,256,30,0.1,simultaneous,69,majority,-2152,-694
0,0,257,30,0.1,simultaneous,69,majority,-2352,-720
0,0,258,30,0.1,simultaneous,69,majority,-2448,-732
0,0,259,30,0.1,simultaneous,69,majority,-2208,-700
0,0,260,30,0.1,simultaneous,69,majority,-2408,-736
0,0,261,30,0.1,simultaneous,69,majority,-2184,-704
0,0,262,30,0.1,simultaneous,69,majority,-2520,-744
0,0,263,30,0.1,simultaneous,69,majority,-2344,-728
0,0,264,30,0.1,simultaneous,69,majority,-2168,-698
0,0,265,30,0.1,simultaneous,69,majority,-2376,-722
0,0,266,30,0.1,simultaneous,69,majority,-2064,-678
0,0,267,30,0.1,simultaneous,69,majority,-2048,-682
0,0,268,30,0.1,simultaneous,69,majority,-2280,-718
0,0,269,30,0.1,simultaneous,69,majority,-2328,-720
0,0,270,30,0.1,simultaneous,69,majority,-2320,-722
0,0,271,30,0.1,simultaneous,69,majority,-2216,-700
0,0,272,30,0.1,simultaneous,69,majority,-2216,-694
0,0,273,30,0.1,simultaneous,69,majority,-2432,-742
0,0,274,30,0.1,simultaneous,69,majority,-2560,-744
0,0,275,30,0.1,simultaneous,69,majority,-2336,-724
0,0,276,30,0.1,simultaneous,69,majority,-2456,-740
0,0,277,30,0.1,simultaneous,69,majority,-2280,-710
0,0,278,30,0.1,simultaneous,69,majority,-2408,-736
0,0,279,30,0.1,simultaneous,69,majority,-2280,-704
0,0,280,30,0.1,simultaneous,69,majority,-2272,-716
0,0,281,30,0.1,simultaneous,69,majority,-2584,-762
0,0,282,30,0.1,simultaneous,69,majority,-2440,-736
0,0,283,30,0.1,simultaneous,69,majority,-2552,-752
0,0,284,30,0.1,simultaneous,69,majority,-2344,-724
0,0,285,30,0.1,simultaneous,69,majority,-2360,-720
0,0,286,30,0.1,simultaneous,69,majority,-2184,-700
0,0,287,30,0.1,simultaneous,69,majority,-2408,-732
0,0,288,30,0.1,simultaneous,69,majority,-2424,-730
0,0,289,30,0.1,simultaneous,69,majority,-2368,-716
0,0,290,30,0.1,simultaneous,69,majority,-2256,-708
0,0,291,30,0.1,simultaneous,69,majority,-2456,-740
0,0,292,30,0.1,simultaneous,69,majority,-2368,-720
0,0,293,30,0.1,simultaneous,69,majority,-2272,-712
0,0,294,30,0.1,simultaneous,69,majority,-2384,-734
0,0,295,30,0.1,simultaneous,69,majority,-2240,-694
0,0,296,30,0.1,simultaneous,69,majority,-2136,-698
0,0,297,30,0.1,simultaneous,69,majority,-2128,-690
0,0,298,30,0.1,simultaneous,69,majority,-2264,-704
0,0,299,30,0.1,simultaneous,69,majority,-2472,-736
0,0,300,30,0.1,simultaneous,69,majority,-2240,-708
0,0,301,30,0.1,simultaneous,69,majority,-2408,-728
0,0,302,30,0.1,simultaneous,69,majority,-2208,-702
0,0,303,30,0.1,simultaneous,69,majority,-2216,-696
0,0,304,30,0.1,simultaneous,69,majority,-2136,-686
0,0,305,30,0.1,simultaneous,69,majority,-2064,-678
0,0,306,30,0.1,simultaneous,69,majority,-2448,-744
0,0,307,30,0.1,simultaneous,69,majority,-2368,-730
0,0,308,30,0.1,simultaneous,69,majority,-2120,-690
0,0,309,30,0.1,simultaneous,69,majority,-2304,-718
0,0,310,30,0.1,simultaneous,69,majority,-2312,-718
0,0,311,30,0.1,simultaneous,69,majority,-2176,-696
0,0,312,30,0.1,simultaneous,69,majority,-2168,-690
0,0,313,30,0.1,simultaneous,69,majority,-2344,-720
0,0,314,30,0.1,simultaneous,69,majority,-2272,-710
0,0,315,30,0.1,simultaneous,69,majority,-2456,-722
0,0,316,30,0.1,simultaneous,69,majority,-2504,-746
0,0,317,30,0.1,simultaneous,69,majority,-2120,-694
0,0,318,30,0.1,simultaneous,69,majority,-2296,-700
0,0,319,30,0.1,simultaneous,69,majority,-2232,-696
0,0,320,30,0.1,simultaneous,69,majority,-2064,-686
0,0,321,30,0.1,simultaneous,69,majority,-2072,-678
0,0,322,30,0.1,simultaneous,69,majority,-2544,-748
0,0,323,30,0.1,simultaneous,69,majority,-2360,-730
0,0,324,30,0.1,simultaneous,69,majority,-2232,-706
0,0,325,30,0.1,simultaneous,69,majority,-2424,-732
0,0,326,30,0.1,simultaneous,69,majority,-2224,-712
0,0,327,30,0.1,simultaneous,69,majority,-2296,-716
0,0,328,30,0.1,simultaneous,69,majority,-2312,-722
0,0,329,30,0.1,simultaneous,69,majority,-2288,-710
0,0,330,30,0.1,simultaneous,69,majority,-2360,-728
0,0,331,30,0.1,simultaneous,69,majority,-2336,-718
0,0,332,30,0.1,simultaneous,69,majority,-2160,-688
0,0,333,30,0.1,simultaneous,69,majority,-2328,-718
0,0,334,30,0.1,simultaneous,69,majority,-2200,-694
0,0,335,30,0.1,simultaneous,69,majority,-2240,-700
0,0,336,30,0.1,simultaneous,69,majority,-2424,-740
0,0,337,30,0.1,simultaneous,69,majority,-2328,-706
0,0,338,30,0.1,simultaneous,69,majority,-2240,-698
0,0,339,30,0.1,simultaneous,69,majority,-2320,-720
0,0,340,30,0.1,simultaneous,69,majority,-2264,-696
0,0,341,30,0.1,simultaneous,69,majority,-2312,-718
0,0,342,30,0.1,simultaneous,69,majority,-2256,-706
0,0,343,30,0.1,simultaneous,69,majority,-2144,-686
0,0,344,30,0.1,simultaneous,69,majority,-2232,-700
0,0,345,30,0.1,simultaneous,69,majority,-2184,-682
0,0,346,30,0.1,simultaneous,69,majority,-2192,-710
0,0,347,30,0.1,simultaneous,69,majority,-2224,-696
0,0,348,30,0.1,simultaneous,69,majority,-2240,-714
0,0,349,30,0.1,simultaneous,69,majority,-2464,-728
0,0,350,30,0.1,simultaneous,69,majority,-2440,-736
0,0,351,30,0.1,simultaneous,69,majority,-2216,-708
0,0,352,30,0.1,simultaneous,69,majority,-2176,-692
0,0,353,30,0.1,simultaneous,69,majority,-2496,-736
0,0,354,30,0.1,simultaneous,69,majority,-2040,-672
0,0,355,30,0.1,simultaneous,69,majority,-2272,-702
0,0,356,30,0.1,simultaneous,69,majority,-2304,-726
0,0,357,30,0.1,simultaneous,69,majority,-2112,-680
0,0,358,30,0.1,simultaneous,69,majority,-2152,-698
0,0,359,30,0.1,simultaneous,69,majority,-2152,-692
0,0,360,30,0.1,simultaneous,69,majority,-2056,-678
0,0,361,30,0.1,simultaneous,69,majority,-2400,-730
0,0,362,30,0.1,simultaneous,69,majority,-2136,-690
0,0,363,30,0.1,simultaneous,69,majority,-2152,-688
0,0,364,30,0.1,simultaneous,69,majority,-2200,-700
0,0,365,30,0.1,simultaneous,69,majority,-2352,-726
0,0,366,30,0.1,simultaneous,69,majority,-2496,-744
0,0,367,30,0.1,simultaneous,69,majority,-2384,-730
0,0,368,30,0.1,simultaneous,69,majority,-2296,-724
0,0,369,30,0.1,simultaneous,69,majority,-2376,-726
0,0,370,30,0.1,simultaneous,69,majority,-2440,-740
0,0,371,30,0.1,simultaneous,69,majority,-2400,-726
0,0,372,30,0.1,simultaneous,69,majority,-2328,-724
0,0,373,30,0.1,simultaneous,69,majority,-2168,-696
0,0,374,30,0.1,simultaneous,69,majority,-2368,-734
0,0,375,30,0.1,simultaneous,69,majority,-2408,-734
0,0,376,30,0.1,simultaneous,69,majority,-2208,-702
0,0,377,30,0.1,simultaneous,69,majority,-2360,-730
0,0,378,30,0.1,simultaneous,69,majority,-2200,-704
0,0,379,30,0.1,simultaneous,69,majority,-2200,-702
0,0,380,30,0.1,simultaneous,69,majority,-2344,-718
0,0,381,30,0.1,simultaneous,69,majority,-2192,-706
0,0,382,30,0.1,simultaneous,69,majority,-2264,-702
0,0,383,30,0.1,simultaneous,69,majority,-2256,-716
0,0,384,30,0.1,simultaneous,69,majority,-2536,-756
0,0,385,30,0.1,simultaneous,69,majority,-2280,-708
0,0,386,30,0.1,simultaneous,69,majority,-2208,-700
0,0,387,30,0.1,simultaneous,69,majority,-2368,-728
0,0,388,30,0.1,simultaneous,69,majority,-2216,-710
0,0,389,30,0.1,simultaneous,69,majority,-2328,-716
0,0,390,30,0.1,simultaneous,69,majority,-2056,-682
0,0,391,30,0.1,simultaneous,69,majority,-2248,-706
0,0,392,30,0.1,simultaneous,69,majority,-2336,-710
0,0,393,30,0.1,simultaneous,69,majority,-2344,-722
0,0,394,30,0.1,simultaneous,69,majority,-2144,-690
0,0,395,30,0.1,simultaneous,69,majority,-2320,-696
0,0,396,30,0.1,simultaneous,69,majority,-2264,-702
0,0,397,30,0.1,simultaneous,69,majority,-2368,-730
0,0,398,30,0.1,simultaneous,69,majority,-2400,-726
0,0,399,30,0.1,simultaneous,69,majority,-2304,-718
0,0,400,30,0.1,simultaneous,69,majority,-2136,-698
0,0,401,30,0.1,simultaneous,69,majority,-2336,-722
0,0,402,30,0.1,simultaneous,69,majority,-2376,-732
0,0,403,30,0.1,simultaneous,69,majority,-2416,-732
0,0,404,30,0.1,simultaneous,69,majority,-2360,-732
0,0,405,30,0.1,simultaneous,69,majority,-2272,-718
0,0,406,30,0.1,simultaneous,69,majority,-2304,-714
0,0,407,30,0.1,simultaneous,69,majority,-2400,-728
0,0,408,30,0.1,simultaneous,69,majority,-2552,-750
0,0,409,30,0.1,simultaneous,69,majority,-2280,-716
0,0,410,30,0.1,simultaneous,69,majority,-2368,-734
0,0,411,30,0.1,simultaneous,69,majority,-2360,-724
0,0,412,30,0.1,simultaneous,69,majority,-2240,-712
0,0,413,30,0.1,simultaneous,69,majority,-2496,-744
0,0,414,30,0.1,simultaneous,69,majority,-2256,-720
0,0,415,30,0.1,simultaneous,69,majority,-2200,-706
0,0,416,30,0.1,simultaneous,69,majority,-2272,-706
0,0,417,30,0.1,simultaneous,69,majority,-2280,-694
0,0,418,30,0.1,simultaneous,69,majority,-2312,-706
0,0,419,30,0.1,simultaneous,69,majority,-2264,-710
0,0,420,30,0.1,simultaneous,69,majority,-2360,-714
0,0,421,30,0.1,simultaneous,69,majority,-2192,-702
0,0,422,30,0.1,simultaneous,69,majority,-2064,-680
0,0,423,30,0.1,simultaneous,69,majority,-2400,-734
0,0,424,30,0.1,simultaneous,69,majority,-2464,-740
0,0,425,30,0.1,simultaneous,69,majority,-2464,-746
0,0,426,30,0.1,simultaneous,69,majority,-2296,-712
0,0,427,30,0.1,simultaneous,69,majority,-2480,-744
0,0,428,30,0.1,simultaneous,69,majority,-2376,-732
0,0,429,30,0.1,simultaneous,69,majority,-2248,-708
0,0,430,30,0.1,simultaneous,69,majority,-2168,-690
0,0,431,30,0.1,simultaneous,69,majority,-2440,-732
0,0,432,30,0.1,simultaneous,69,majority,-2440,-728
0,0,433,30,0.1,simultaneous,69,majority,-2424,-738
0,0,434,30,0.1,simultaneous,69,majority,-2368,-714
0,0,435,30,0.1,simultaneous,69,majority,-2456,-736
0,0,436,30,0.1,simultaneous,69,majority,-2200,-700
0,0,437,30,0.1,simultaneous,69,majority,-2352,-718
0,0,438,30,0.1,simultaneous,69,majority,-2328,-722
0,0,439,30,0.1,simultaneous,69,majority,-2272,-702
0,0,440,30,0.1,simultaneous,69,majority,-2384,-724
0,0,441,30,0.1,simultaneous,69,majority,-2296,-714
0,0,442,30,0.1,simultaneous,69,majority,-2104,-684
0,0,443,30,0.1,simultaneous,69,majority,-2400,-738
0,0,444,30,0.1,simultaneous,69,majority,-2176,-696
0,0,445,30,0.1,simultaneous,69,majority,-2192,-694
0,0,446,30,0.1,simultaneous,69,majority,-2432,-730
0,0,447,30,0.1,simultaneous,69,majority,-2280,-706
0,0,448,30,0.1,simultaneous,69,majority,-2152,-686
0,0,449,30,0.1,simultaneous,69,majority,-2224,-708
0,0,450,30,0.1,simultaneous,69,majority,-2520,-746
0,0,451,30,0.1,simultaneous,69,majority,-2352,-712
0,0,452,30,0.1,simultaneous,69,majority,-2288,-714
0,0,453,30,0.1,simultaneous,69,majority,-2256,-708
0,0,454,30,0.1,simultaneous,69,majority,-2184,-698
0,0,455,30,0.1,simultaneous,69,majority,-2328,-720
0,0,456,30,0.1,simultaneous,69,majority,-2336,-722
0,0,457,30,0.1,simultaneous,69,majority,-2312,-710
0,0,458,30,0.1,simultaneous,69,majority,-2232,-700
0,0,459,30,0.1,simultaneous,69,majority,-2272,-710
0,0,460,30,0.1,simultaneous,69,majority,-2456,-744
0,0,461,30,0.1,simultaneous,69,majority,-2152,-696
0,0,462,30,0.1,simultaneous,69,majority,-2280,-716
0,0,463,30,0.1,simultaneous,69,majority,-2200,-698
