steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
126,-472,248,0.1,False,simultaneous,metropolis,30,-1
127,-348,260,0.1,False,simultaneous,metropolis,30,-1
128,-324,228,0.1,False,simultaneous,metropolis,30,-1
129,-306,206,0.1,False,simultaneous,metropolis,30,-1
130,-292,212,0.1,False,simultaneous,metropolis,30,-1
131,-268,236,0.1,False,simultaneous,metropolis,30,-1
132,-506,198,0.1,False,simultaneous,metropolis,30,-1
133,-414,242,0.1,False,simultaneous,metropolis,30,-1
134,-408,200,0.1,False,simultaneous,metropolis,30,-1
135,-352,272,0.1,False,simultaneous,metropolis,30,-1
136,-536,168,0.1,False,simultaneous,metropolis,30,-1
137,-624,272,0.1,False,simultaneous,metropolis,30,-1
138,-412,212,0.1,False,simultaneous,metropolis,30,-1
139,-372,164,0.1,False,simultaneous,metropolis,30,-1
140,-338,246,0.1,False,simultaneous,metropolis,30,-1
141,-274,222,0.1,False,simultaneous,metropolis,30,-1
142,-296,216,0.1,False,simultaneous,metropolis,30,-1
143,-314,214,0.1,False,simultaneous,metropolis,30,-1
144,-270,202,0.1,False,simultaneous,metropolis,30,-1
145,-436,220,0.1,False,simultaneous,metropolis,30,-1
146,-462,274,0.1,False,simultaneous,metropolis,30,-1
147,-488,216,0.1,False,simultaneous,metropolis,30,-1
148,-356,212,0.1,False,simultaneous,metropolis,30,-1
149,-368,176,0.1,False,simultaneous,metropolis,30,-1
150,-414,242,0.1,False,simultaneous,metropolis,30,-1
151,-384,248,0.1,False,simultaneous,metropolis,30,-1
152,-356,188,0.1,False,simultaneous,metropolis,30,-1
153,-340,244,0.1,False,simultaneous,metropolis,30,-1
154,-504,264,0.1,False,simultaneous,metropolis,30,-1
155,-474,270,0.1,False,simultaneous,metropolis,30,-1
156,-242,174,0.1,False,simultaneous,metropolis,30,-1
157,-272,200,0.1,False,simultaneous,metropolis,30,-1
158,-408,208,0.1,False,simultaneous,metropolis,30,-1
159,-378,246,0.1,False,simultaneous,metropolis,30,-1
160,-354,278,0.1,False,simultaneous,metropolis,30,-1
161,-326,186,0.1,False,simultaneous,metropolis,30,-1
162,-346,294,0.1,False,simultaneous,metropolis,30,-1
163,-330,230,0.1,False,simultaneous,metropolis,30,-1
164,-346,214,0.1,False,simultaneous,metropolis,30,-1
165,-386,222,0.1,False,simultaneous,metropolis,30,-1
166,-460,252,0.1,False,simultaneous,metropolis,30,-1
167,-388,228,0.1,False,simultaneous,metropolis,30,-1
168,-274,198,0.1,False,simultaneous,metropolis,30,-1
169,-544,240,0.1,False,simultaneous,metropolis,30,-1
170,-464,216,0.1,False,simultaneous,metropolis,30,-1
171,-364,220,0.1,False,simultaneous,metropolis,30,-1
172,-422,266,0.1,False,simultaneous,metropolis,30,-1
173,-478,202,0.1,False,simultaneous,metropolis,30,-1
174,-486,234,0.1,False,simultaneous,metropolis,30,-1
175,-396,172,0.1,False,simultaneous,metropolis,30,-1
176,-594,302,0.1,False,simultaneous,metropolis,30,-1
177,-484,252,0.1,False,simultaneous,metropolis,30,-1
178,-404,244,0.1,False,simultaneous,metropolis,30,-1
179,-434,286,0.1,False,simultaneous,metropolis,30,-1
180,-304,152,0.1,False,simultaneous,metropolis,30,-1
181,-260,220,0.1,False,simultaneous,metropolis,30,-1
182,-402,222,0.1,False,simultaneous,metropolis,30,-1
183,-344,208,0.1,False,simultaneous,metropolis,30,-1
184,-512,232,0.1,False,simultaneous,metropolis,30,-1
185,-430,242,0.1,False,simultaneous,metropolis,30,-1
186,-432,232,0.1,False,simultaneous,metropolis,30,-1
187,-336,240,0.1,False,simultaneous,metropolis,30,-1
188,-410,214,0.1,False,simultaneous,metropolis,30,-1
189,-318,234,0.1,False,simultaneous,metropolis,30,-1
190,-254,210,0.1,False,simultaneous,metropolis,30,-1
191,-350,186,0.1,False,simultaneous,metropolis,30,-1
192,-390,186,0.1,False,simultaneous,metropolis,30,-1
193,-458,230,0.1,False,simultaneous,metropolis,30,-1
194,-592,288,0.1,False,simultaneous,metropolis,30,-1
195,-520,184,0.1,False,simultaneous,metropolis,30,-1
196,-332,236,0.1,False,simultaneous,metropolis,30,-1
197,-556,236,0.1,False,simultaneous,metropolis,30,-1
198,-526,250,0.1,False,simultaneous,metropolis,30,-1
199,-650,174,0.1,False,simultaneous,metropolis,30,-1
200,-558,218,0.1,False,simultaneous,metropolis,30,-1
201,-500,260,0.1,False,simultaneous,metropolis,30,-1
202,-308,252,0.1,False,simultaneous,metropolis,30,-1
203,-328,224,0.1,False,simultaneous,metropolis,30,-1
204,-496,224,0.1,False,simultaneous,metropolis,30,-1
205,-588,276,0.1,False,simultaneous,metropolis,30,-1
206,-668,220,0.1,False,simultaneous,metropolis,30,-1
207,-516,172,0.1,False,simultaneous,metropolis,30,-1
208,-514,262,0.1,False,simultaneous,metropolis,30,-1
209,-416,176,0.1,False,simultaneous,metropolis,30,-1
210,-456,272,0.1,False,simultaneous,metropolis,30,-1
211,-346,166,0.1,False,simultaneous,metropolis,30,-1
212,-444,212,0.1,False,simultaneous,metropolis,30,-1
213,-368,248,0.1,False,simultaneous,metropolis,30,-1
214,-478,250,0.1,False,simultaneous,metropolis,30,-1
215,-358,210,0.1,False,simultaneous,metropolis,30,-1
216,-416,232,0.1,False,simultaneous,metropolis,30,-1
217,-522,190,0.1,False,simultaneous,metropolis,30,-1
218,-364,220,0.1,False,simultaneous,metropolis,30,-1
219,-550,258,0.1,False,simultaneous,metropolis,30,-1
220,-330,190,0.1,False,simultaneous,metropolis,30,-1
221,-474,214,0.1,False,simultaneous,metropolis,30,-1
222,-378,254,0.1,False,simultaneous,metropolis,30,-1
223,-306,262,0.1,False,simultaneous,metropolis,30,-1
224,-322,166,0.1,False,simultaneous,metropolis,30,-1
225,-396,220,0.1,False,simultaneous,metropolis,30,-1
226,-414,242,0.1,False,simultaneous,metropolis,30,-1
227,-466,286,0.1,False,simultaneous,metropolis,30,-1
228,-500,228,0.1,False,simultaneous,metropolis,30,-1
229,-444,244,0.1,False,simultaneous,metropolis,30,-1
230,-382,250,0.1,False,simultaneous,metropolis,30,-1
231,-436,172,0.1,False,simultaneous,metropolis,30,-1
232,-452,260,0.1,False,simultaneous,metropolis,30,-1
233,-314,150,0.1,False,simultaneous,metropolis,30,-1
234,-300,188,0.1,False,simultaneous,metropolis,30,-1
235,-324,228,0.1,False,simultaneous,metropolis,30,-1
236,-288,200,0.1,False,simultaneous,metropolis,30,-1
237,-546,278,0.1,False,simultaneous,metropolis,30,-1
238,-496,264,0.1,False,simultaneous,metropolis,30,-1
239,-474,246,0.1,False,simultaneous,metropolis,30,-1
240,-490,254,0.1,False,simultaneous,metropolis,30,-1
241,-254,218,0.1,False,simultaneous,metropolis,30,-1
242,-392,312,0.1,False,simultaneous,metropolis,30,-1
243,-222,210,0.1,False,simultaneous,metropolis,30,-1
244,-240,224,0.1,False,simultaneous,metropolis,30,-1
245,-458,254,0.1,False,simultaneous,metropolis,30,-1
246,-392,200,0.1,False,simultaneous,metropolis,30,-1
247,-414,266,0.1,False,simultaneous,metropolis,30,-1
248,-444,196,0.1,False,simultaneous,metropolis,30,-1
249,-500,292,0.1,False,simultaneous,metropolis,30,-1
250,-578,270,0.1,False,simultaneous,metropolis,30,-1
251,-476,196,0.1,False,simultaneous,metropolis,30,-1
252,-464,272,0.1,False,simultaneous,metropolis,30,-1
253,-344,176,0.1,False,simultaneous,metropolis,30,-1
254,-414,226,0.1,False,simultaneous,metropolis,30,-1
255,-450,150,0.1,False,simultaneous,metropolis,30,-1
256,-396,260,0.1,False,simultaneous,metropolis,30,-1
257,-482,166,0.1,False,simultaneous,metropolis,30,-1
258,-404,172,0.1,False,simultaneous,metropolis,30,-1
259,-556,228,0.1,False,simultaneous,metropolis,30,-1
260,-484,236,0.1,False,simultaneous,metropolis,30,-1
261,-426,174,0.1,False,simultaneous,metropolis,30,-1
262,-508,268,0.1,False,simultaneous,metropolis,30,-1
263,-500,212,0.1,False,simultaneous,metropolis,30,-1
264,-438,210,0.1,False,simultaneous,metropolis,30,-1
265,-500,268,0.1,False,simultaneous,metropolis,30,-1
266,-348,196,0.1,False,simultaneous,metropolis,30,-1
267,-434,270,0.1,False,simultaneous,metropolis,30,-1
268,-394,246,0.1,False,simultaneous,metropolis,30,-1
269,-480,160,0.1,False,simultaneous,metropolis,30,-1
270,-470,234,0.1,False,simultaneous,metropolis,30,-1
271,-458,238,0.1,False,simultaneous,metropolis,30,-1
272,-542,258,0.1,False,simultaneous,metropolis,30,-1
273,-570,166,0.1,False,simultaneous,metropolis,30,-1
274,-538,286,0.1,False,simultaneous,metropolis,30,-1
275,-508,252,0.1,False,simultaneous,metropolis,30,-1
276,-496,216,0.1,False,simultaneous,metropolis,30,-1
277,-528,192,0.1,False,simultaneous,metropolis,30,-1
278,-394,182,0.1,False,simultaneous,metropolis,30,-1
279,-390,226,0.1,False,simultaneous,metropolis,30,-1
280,-498,198,0.1,False,simultaneous,metropolis,30,-1
281,-570,246,0.1,False,simultaneous,metropolis,30,-1
282,-494,226,0.1,False,simultaneous,metropolis,30,-1
283,-446,210,0.1,False,simultaneous,metropolis,30,-1
284,-408,240,0.1,False,simultaneous,metropolis,30,-1
285,-574,122,0.1,False,simultaneous,metropolis,30,-1
286,-436,220,0.1,False,simultaneous,metropolis,30,-1
287,-500,260,0.1,False,simultaneous,metropolis,30,-1
288,-362,214,0.1,False,simultaneous,metropolis,30,-1
289,-342,226,0.1,False,simultaneous,metropolis,30,-1
290,-494,258,0.1,False,simultaneous,metropolis,30,-1
291,-392,192,0.1,False,simultaneous,metropolis,30,-1
292,-442,190,0.1,False,simultaneous,metropolis,30,-1
293,-460,268,0.1,False,simultaneous,metropolis,30,-1
294,-288,296,0.1,False,simultaneous,metropolis,30,-1
295,-280,184,0.1,False,simultaneous,metropolis,30,-1
296,-436,260,0.1,False,simultaneous,metropolis,30,-1
297,-492,156,0.1,False,simultaneous,metropolis,30,-1
298,-546,278,0.1,False,simultaneous,metropolis,30,-1
299,-524,164,0.1,False,simultaneous,metropolis,30,-1
300,-520,240,0.1,False,simultaneous,metropolis,30,-1
301,-534,170,0.1,False,simultaneous,metropolis,30,-1
302,-420,268,0.1,False,simultaneous,metropolis,30,-1
303,-442,254,0.1,False,simultaneous,metropolis,30,-1
304,-408,256,0.1,False,simultaneous,metropolis,30,-1
305,-440,240,0.1,False,simultaneous,metropolis,30,-1
306,-316,236,0.1,False,simultaneous,metropolis,30,-1
307,-368,224,0.1,False,simultaneous,metropolis,30,-1
308,-402,230,0.1,False,simultaneous,metropolis,30,-1
309,-406,218,0.1,False,simultaneous,metropolis,30,-1
310,-398,218,0.1,False,simultaneous,metropolis,30,-1
311,-438,210,0.1,False,simultaneous,metropolis,30,-1
312,-446,226,0.1,False,simultaneous,metropolis,30,-1
313,-342,170,0.1,False,simultaneous,metropolis,30,-1
314,-466,246,0.1,False,simultaneous,metropolis,30,-1
315,-392,192,0.1,False,simultaneous,metropolis,30,-1
316,-454,290,0.1,False,simultaneous,metropolis,30,-1
317,-316,196,0.1,False,simultaneous,metropolis,30,-1
318,-498,246,0.1,False,simultaneous,metropolis,30,-1
319,-456,216,0.1,False,simultaneous,metropolis,30,-1
320,-262,186,0.1,False,simultaneous,metropolis,30,-1
321,-362,206,0.1,False,simultaneous,metropolis,30,-1
322,-344,240,0.1,False,simultaneous,metropolis,30,-1
323,-440,224,0.1,False,simultaneous,metropolis,30,-1
324,-440,240,0.1,False,simultaneous,metropolis,30,-1
325,-384,256,0.1,False,simultaneous,metropolis,30,-1
326,-404,212,0.1,False,simultaneous,metropolis,30,-1
327,-424,280,0.1,False,simultaneous,metropolis,30,-1
328,-482,230,0.1,False,simultaneous,metropolis,30,-1
329,-488,184,0.1,False,simultaneous,metropolis,30,-1
330,-450,294,0.1,False,simultaneous,metropolis,30,-1
331,-526,242,0.1,False,simultaneous,metropolis,30,-1
332,-344,176,0.1,False,simultaneous,metropolis,30,-1
333,-478,194,0.1,False,simultaneous,metropolis,30,-1
334,-532,244,0.1,False,simultaneous,metropolis,30,-1
335,-414,178,0.1,False,simultaneous,metropolis,30,-1
336,-310,210,0.1,False,simultaneous,metropolis,30,-1
337,-350,178,0.1,False,simultaneous,metropolis,30,-1
338,-536,264,0.1,False,simultaneous,metropolis,30,-1
339,-514,214,0.1,False,simultaneous,metropolis,30,-1
340,-352,216,0.1,False,simultaneous,metropolis,30,-1
341,-412,260,0.1,False,simultaneous,metropolis,30,-1
342,-396,220,0.1,False,simultaneous,metropolis,30,-1
343,-396,236,0.1,False,simultaneous,metropolis,30,-1
344,-530,254,0.1,False,simultaneous,metropolis,30,-1
345,-518,218,0.1,False,simultaneous,metropolis,30,-1
346,-366,266,0.1,False,simultaneous,metropolis,30,-1
347,-346,150,0.1,False,simultaneous,metropolis,30,-1
348,-552,280,0.1,False,simultaneous,metropolis,30,-1
349,-470,202,0.1,False,simultaneous,metropolis,30,-1
350,-374,170,0.1,False,simultaneous,metropolis,30,-1
351,-424,232,0.1,False,simultaneous,metropolis,30,-1
352,-492,228,0.1,False,simultaneous,metropolis,30,-1
353,-336,152,0.1,False,simultaneous,metropolis,30,-1
354,-614,322,0.1,False,simultaneous,metropolis,30,-1
355,-488,264,0.1,False,simultaneous,metropolis,30,-1
356,-518,194,0.1,False,simultaneous,metropolis,30,-1
357,-362,222,0.1,False,simultaneous,metropolis,30,-1
358,-380,260,0.1,False,simultaneous,metropolis,30,-1
359,-444,244,0.1,False,simultaneous,metropolis,30,-1
360,-288,216,0.1,False,simultaneous,metropolis,30,-1
361,-480,288,0.1,False,simultaneous,metropolis,30,-1
362,-438,154,0.1,False,simultaneous,metropolis,30,-1
363,-424,240,0.1,False,simultaneous,metropolis,30,-1
364,-344,248,0.1,False,simultaneous,metropolis,30,-1
365,-336,216,0.1,False,simultaneous,metropolis,30,-1
366,-388,196,0.1,False,simultaneous,metropolis,30,-1
367,-302,226,0.1,False,simultaneous,metropolis,30,-1
368,-410,230,0.1,False,simultaneous,metropolis,30,-1
369,-376,192,0.1,False,simultaneous,metropolis,30,-1
370,-436,276,0.1,False,simultaneous,metropolis,30,-1
371,-496,248,0.1,False,simultaneous,metropolis,30,-1
372,-368,168,0.1,False,simultaneous,metropolis,30,-1
373,-440,224,0.1,False,simultaneous,metropolis,30,-1
374,-442,238,0.1,False,simultaneous,metropolis,30,-1
375,-478,266,0.1,False,simultaneous,metropolis,30,-1
376,-482,238,0.1,False,simultaneous,metropolis,30,-1
377,-590,274,0.1,False,simultaneous,metropolis,30,-1
378,-460,140,0.1,False,simultaneous,metropolis,30,-1
379,-436,260,0.1,False,simultaneous,metropolis,30,-1
380,-504,232,0.1,False,simultaneous,metropolis,30,-1
381,-498,254,0.1,False,simultaneous,metropolis,30,-1
382,-440,160,0.1,False,simultaneous,metropolis,30,-1
383,-412,244,0.1,False,simultaneous,metropolis,30,-1
384,-542,242,0.1,False,simultaneous,metropolis,30,-1
385,-424,208,0.1,False,simultaneous,metropolis,30,-1
386,-328,216,0.1,False,simultaneous,metropolis,30,-1
387,-462,234,0.1,False,simultaneous,metropolis,30,-1
388,-528,248,0.1,False,simultaneous,metropolis,30,-1
389,-536,176,0.1,False,simultaneous,metropolis,30,-1
390,-480,240,0.1,False,simultaneous,metropolis,30,-1
391,-496,184,0.1,False,simultaneous,metropolis,30,-1
392,-508,260,0.1,False,simultaneous,metropolis,30,-1
393,-522,262,0.1,False,simultaneous,metropolis,30,-1
394,-444,236,0.1,False,simultaneous,metropolis,30,-1
395,-308,212,0.1,False,simultaneous,metropolis,30,-1
396,-486,266,0.1,False,simultaneous,metropolis,30,-1
397,-300,236,0.1,False,simultaneous,metropolis,30,-1
398,-330,158,0.1,False,simultaneous,metropolis,30,-1
399,-362,262,0.1,False,simultaneous,metropolis,30,-1
400,-310,202,0.1,False,simultaneous,metropolis,30,-1
401,-526,274,0.1,False,simultaneous,metropolis,30,-1
402,-626,270,0.1,False,simultaneous,metropolis,30,-1
403,-570,286,0.1,False,simultaneous,metropolis,30,-1
404,-456,264,0.1,False,simultaneous,metropolis,30,-1
405,-364,180,0.1,False,simultaneous,metropolis,30,-1
406,-436,188,0.1,False,simultaneous,metropolis,30,-1
407,-400,240,0.1,False,simultaneous,metropolis,30,-1
408,-324,244,0.1,False,simultaneous,metropolis,30,-1
409,-364,212,0.1,False,simultaneous,metropolis,30,-1
410,-310,218,0.1,False,simultaneous,metropolis,30,-1
411,-452,284,0.1,False,simultaneous,metropolis,30,-1
412,-332,148,0.1,False,simultaneous,metropolis,30,-1
413,-488,264,0.1,False,simultaneous,metropolis,30,-1
414,-496,184,0.1,False,simultaneous,metropolis,30,-1
415,-490,286,0.1,False,simultaneous,metropolis,30,-1
416,-526,202,0.1,False,simultaneous,metropolis,30,-1
417,-524,260,0.1,False,simultaneous,metropolis,30,-1
418,-470,258,0.1,False,simultaneous,metropolis,30,-1
419,-452,244,0.1,False,simultaneous,metropolis,30,-1
420,-634,206,0.1,False,simultaneous,metropolis,30,-1
421,-550,266,0.1,False,simultaneous,metropolis,30,-1
422,-356,172,0.1,False,simultaneous,metropolis,30,-1
423,-410,142,0.1,False,simultaneous,metropolis,30,-1
424,-520,256,0.1,False,simultaneous,metropolis,30,-1
425,-526,194,0.1,False,simultaneous,metropolis,30,-1
426,-424,208,0.1,False,simultaneous,metropolis,30,-1
427,-494,242,0.1,False,simultaneous,metropolis,30,-1
428,-538,318,0.1,False,simultaneous,metropolis,30,-1
429,-440,208,0.1,False,simultaneous,metropolis,30,-1
430,-424,184,0.1,False,simultaneous,metropolis,30,-1
431,-586,246,0.1,False,simultaneous,metropolis,30,-1
432,-574,178,0.1,False,simultaneous,metropolis,30,-1
433,-582,298,0.1,False,simultaneous,metropolis,30,-1
434,-520,264,0.1,False,simultaneous,metropolis,30,-1
435,-396,196,0.1,False,simultaneous,metropolis,30,-1
436,-446,202,0.1,False,simultaneous,metropolis,30,-1
437,-366,202,0.1,False,simultaneous,metropolis,30,-1
438,-374,202,0.1,False,simultaneous,metropolis,30,-1
439,-518,186,0.1,False,simultaneous,metropolis,30,-1
440,-514,230,0.1,False,simultaneous,metropolis,30,-1
441,-552,240,0.1,False,simultaneous,metropolis,30,-1
442,-462,234,0.1,False,simultaneous,metropolis,30,-1
443,-456,192,0.1,False,simultaneous,metropolis,30,-1
444,-438,154,0.1,False,simultaneous,metropolis,30,-1
445,-314,198,0.1,False,simultaneous,metropolis,30,-1
446,-470,266,0.1,False,simultaneous,metropolis,30,-1
447,-414,226,0.1,False,simultaneous,metropolis,30,-1
448,-414,178,0.1,False,simultaneous,metropolis,30,-1
449,-438,186,0.1,False,simultaneous,metropolis,30,-1
450,-414,258,0.1,False,simultaneous,metropolis,30,-1
451,-492,292,0.1,False,simultaneous,metropolis,30,-1
452,-448,240,0.1,False,simultaneous,metropolis,30,-1
453,-422,186,0.1,False,simultaneous,metropolis,30,-1
454,-474,150,0.1,False,simultaneous,metropolis,30,-1
455,-460,244,0.1,False,simultaneous,metropolis,30,-1
456,-350,274,0.1,False,simultaneous,metropolis,30,-1
457,-314,222,0.1,False,simultaneous,metropolis,30,-1
458,-272,208,0.1,False,simultaneous,metropolis,30,-1
459,-516,276,0.1,False,simultaneous,metropolis,30,-1
460,-424,208,0.1,False,simultaneous,metropolis,30,-1
461,-448,256,0.1,False,simultaneous,metropolis,30,-1
462,-224,264,0.1,False,simultaneous,metropolis,30,-1
463,-268,204,0.1,False,simultaneous,metropolis,30,-1
464,-322,222,0.1,False,simultaneous,metropolis,30,-1
465,-348,196,0.1,False,simultaneous,metropolis,30,-1
466,-364,180,0.1,False,simultaneous,metropolis,30,-1
467,-400,208,0.1,False,simultaneous,metropolis,30,-1
468,-322,270,0.1,False,simultaneous,metropolis,30,-1
469,-458,254,0.1,False,simultaneous,metropolis,30,-1
470,-564,260,0.1,False,simultaneous,metropolis,30,-1
471,-352,216,0.1,False,simultaneous,metropolis,30,-1
472,-594,246,0.1,False,simultaneous,metropolis,30,-1
473,-552,200,0.1,False,simultaneous,metropolis,30,-1
474,-492,244,0.1,False,simultaneous,metropolis,30,-1
475,-362,230,0.1,False,simultaneous,metropolis,30,-1
476,-500,252,0.1,False,simultaneous,metropolis,30,-1
477,-450,206,0.1,False,simultaneous,metropolis,30,-1
478,-310,266,0.1,False,simultaneous,metropolis,30,-1
479,-298,166,0.1,False,simultaneous,metropolis,30,-1
