steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
130,-3408,-874,0.4,True,random,metropolis,30,0
131,-3424,-874,0.4,True,random,metropolis,30,0
132,-3472,-884,0.4,True,random,metropolis,30,0
133,-3464,-882,0.4,True,random,metropolis,30,0
134,-3448,-878,0.4,True,random,metropolis,30,0
135,-3440,-880,0.4,True,random,metropolis,30,0
136,-3472,-882,0.4,True,random,metropolis,30,0
137,-3472,-884,0.4,True,random,metropolis,30,0
138,-3504,-888,0.4,True,random,metropolis,30,0
139,-3512,-888,0.4,True,random,metropolis,30,0
140,-3488,-886,0.4,True,random,metropolis,30,0
141,-3536,-892,0.4,True,random,metropolis,30,0
142,-3376,-868,0.4,True,random,metropolis,30,0
143,-3464,-880,0.4,True,random,metropolis,30,0
144,-3472,-884,0.4,True,random,metropolis,30,0
145,-3504,-888,0.4,True,random,metropolis,30,0
146,-3520,-890,0.4,True,random,metropolis,30,0
147,-3480,-884,0.4,True,random,metropolis,30,0
148,-3424,-874,0.4,True,random,metropolis,30,0
149,-3488,-886,0.4,True,random,metropolis,30,0
150,-3488,-884,0.4,True,random,metropolis,30,0
151,-3480,-884,0.4,True,random,metropolis,30,0
152,-3496,-886,0.4,True,random,metropolis,30,0
153,-3504,-888,0.4,True,random,metropolis,30,0
154,-3472,-884,0.4,True,random,metropolis,30,0
155,-3480,-884,0.4,True,random,metropolis,30,0
156,-3472,-884,0.4,True,random,metropolis,30,0
157,-3488,-884,0.4,True,random,metropolis,30,0
158,-3464,-880,0.4,True,random,metropolis,30,0
159,-3520,-888,0.4,True,random,metropolis,30,0
160,-3472,-882,0.4,True,random,metropolis,30,0
161,-3424,-878,0.4,True,random,metropolis,30,0
162,-3448,-878,0.4,True,random,metropolis,30,0
163,-3520,-890,0.4,True,random,metropolis,30,0
164,-3456,-880,0.4,True,random,metropolis,30,0
165,-3408,-874,0.4,True,random,metropolis,30,0
166,-3464,-880,0.4,True,random,metropolis,30,0
167,-3488,-886,0.4,True,random,metropolis,30,0
168,-3496,-886,0.4,True,random,metropolis,30,0
169,-3472,-884,0.4,True,random,metropolis,30,0
170,-3504,-888,0.4,True,random,metropolis,30,0
171,-3400,-874,0.4,True,random,metropolis,30,0
172,-3368,-866,0.4,True,random,metropolis,30,0
173,-3512,-888,0.4,True,random,metropolis,30,0
174,-3520,-890,0.4,True,random,metropolis,30,0
175,-3456,-882,0.4,True,random,metropolis,30,0
176,-3472,-882,0.4,True,random,metropolis,30,0
177,-3504,-888,0.4,True,random,metropolis,30,0
178,-3504,-888,0.4,True,random,metropolis,30,0
179,-3496,-886,0.4,True,random,metropolis,30,0
180,-3376,-868,0.4,True,random,metropolis,30,0
181,-3512,-888,0.4,True,random,metropolis,30,0
182,-3536,-892,0.4,True,random,metropolis,30,0
183,-3488,-884,0.4,True,random,metropolis,30,0
184,-3520,-890,0.4,True,random,metropolis,30,0
185,-3408,-870,0.4,True,random,metropolis,30,0
186,-3536,-892,0.4,True,random,metropolis,30,0
187,-3424,-878,0.4,True,random,metropolis,30,0
188,-3488,-884,0.4,True,random,metropolis,30,0
189,-3488,-884,0.4,True,random,metropolis,30,0
190,-3480,-882,0.4,True,random,metropolis,30,0
191,-3440,-878,0.4,True,random,metropolis,30,0
192,-3432,-876,0.4,True,random,metropolis,30,0
193,-3480,-884,0.4,True,random,metropolis,30,0
194,-3432,-876,0.4,True,random,metropolis,30,0
195,-3424,-876,0.4,True,random,metropolis,30,0
196,-3480,-884,0.4,True,random,metropolis,30,0
197,-3416,-874,0.4,True,random,metropolis,30,0
198,-3400,-872,0.4,True,random,metropolis,30,0
199,-3496,-886,0.4,True,random,metropolis,30,0
200,-3472,-882,0.4,True,random,metropolis,30,0
201,-3488,-884,0.4,True,random,metropolis,30,0
202,-3488,-886,0.4,True,random,metropolis,30,0
203,-3480,-884,0.4,True,random,metropolis,30,0
204,-3416,-876,0.4,True,random,metropolis,30,0
205,-3456,-880,0.4,True,random,metropolis,30,0
206,-3464,-882,0.4,True,random,metropolis,30,0
207,-3456,-882,0.4,True,random,metropolis,30,0
208,-3456,-882,0.4,True,random,metropolis,30,0
209,-3464,-882,0.4,True,random,metropolis,30,0
210,-3416,-874,0.4,True,random,metropolis,30,0
211,-3520,-890,0.4,True,random,metropolis,30,0
212,-3456,-882,0.4,True,random,metropolis,30,0
213,-3432,-878,0.4,True,random,metropolis,30,0
214,-3480,-884,0.4,True,random,metropolis,30,0
215,-3472,-882,0.4,True,random,metropolis,30,0
216,-3504,-888,0.4,True,random,metropolis,30,0
217,-3552,-894,0.4,True,random,metropolis,30,0
218,-3504,-888,0.4,True,random,metropolis,30,0
219,-3448,-876,0.4,True,random,metropolis,30,0
220,-3536,-892,0.4,True,random,metropolis,30,0
221,-3536,-892,0.4,True,random,metropolis,30,0
222,-3432,-878,0.4,True,random,metropolis,30,0
223,-3432,-878,0.4,True,random,metropolis,30,0
224,-3456,-880,0.4,True,random,metropolis,30,0
225,-3472,-882,0.4,True,random,metropolis,30,0
226,-3472,-884,0.4,True,random,metropolis,30,0
227,-3432,-878,0.4,True,random,metropolis,30,0
228,-3448,-880,0.4,True,random,metropolis,30,0
229,-3480,-884,0.4,True,random,metropolis,30,0
230,-3488,-886,0.4,True,random,metropolis,30,0
231,-3472,-882,0.4,True,random,metropolis,30,0
232,-3448,-878,0.4,True,random,metropolis,30,0
233,-3520,-890,0.4,True,random,metropolis,30,0
234,-3360,-868,0.4,True,random,metropolis,30,0
235,-3464,-882,0.4,True,random,metropolis,30,0
236,-3504,-888,0.4,True,random,metropolis,30,0
237,-3456,-880,0.4,True,random,metropolis,30,0
238,-3480,-884,0.4,True,random,metropolis,30,0
239,-3456,-880,0.4,True,random,metropolis,30,0
240,-3408,-874,0.4,True,random,metropolis,30,0
241,-3368,-866,0.4,True,random,metropolis,30,0
242,-3328,-856,0.4,True,random,metropolis,30,0
243,-3480,-884,0.4,True,random,metropolis,30,0
244,-3360,-868,0.4,True,random,metropolis,30,0
245,-3456,-878,0.4,True,random,metropolis,30,0
246,-3376,-870,0.4,True,random,metropolis,30,0
247,-3352,-868,0.4,True,random,metropolis,30,0
248,-3392,-870,0.4,True,random,metropolis,30,0
249,-3440,-880,0.4,True,random,metropolis,30,0
250,-3400,-874,0.4,True,random,metropolis,30,0
251,-3464,-882,0.4,True,random,metropolis,30,0
252,-3376,-872,0.4,True,random,metropolis,30,0
253,-3472,-884,0.4,True,random,metropolis,30,0
254,-3504,-888,0.4,True,random,metropolis,30,0
255,-3448,-880,0.4,True,random,metropolis,30,0
256,-3376,-864,0.4,True,random,metropolis,30,0
257,-3448,-878,0.4,True,random,metropolis,30,0
258,-3408,-876,0.4,True,random,metropolis,30,0
259,-3432,-878,0.4,True,random,metropolis,30,0
260,-3432,-878,0.4,True,random,metropolis,30,0
261,-3464,-882,0.4,True,random,metropolis,30,0
262,-3416,-874,0.4,True,random,metropolis,30,0
263,-3568,-896,0.4,True,random,metropolis,30,0
264,-3520,-890,0.4,True,random,metropolis,30,0
265,-3512,-888,0.4,True,random,metropolis,30,0
266,-3392,-872,0.4,True,random,metropolis,30,0
267,-3488,-886,0.4,True,random,metropolis,30,0
268,-3440,-880,0.4,True,random,metropolis,30,0
269,-3424,-876,0.4,True,random,metropolis,30,0
270,-3520,-890,0.4,True,random,metropolis,30,0
271,-3496,-886,0.4,True,random,metropolis,30,0
272,-3400,-870,0.4,True,random,metropolis,30,0
273,-3400,-874,0.4,True,random,metropolis,30,0
274,-3440,-880,0.4,True,random,metropolis,30,0
275,-3472,-884,0.4,True,random,metropolis,30,0
276,-3456,-882,0.4,True,random,metropolis,30,0
277,-3488,-886,0.4,True,random,metropolis,30,0
278,-3520,-890,0.4,True,random,metropolis,30,0
279,-3528,-890,0.4,True,random,metropolis,30,0
280,-3456,-882,0.4,True,random,metropolis,30,0
281,-3536,-890,0.4,True,random,metropolis,30,0
282,-3424,-878,0.4,True,random,metropolis,30,0
283,-3488,-886,0.4,True,random,metropolis,30,0
284,-3488,-886,0.4,True,random,metropolis,30,0
285,-3464,-880,0.4,True,random,metropolis,30,0
286,-3456,-880,0.4,True,random,metropolis,30,0
287,-3520,-888,0.4,True,random,metropolis,30,0
288,-3496,-886,0.4,True,random,metropolis,30,0
289,-3440,-880,0.4,True,random,metropolis,30,0
290,-3584,-898,0.4,True,random,metropolis,30,0
291,-3520,-890,0.4,True,random,metropolis,30,0
292,-3440,-878,0.4,True,random,metropolis,30,0
293,-3360,-866,0.4,True,random,metropolis,30,0
294,-3472,-884,0.4,True,random,metropolis,30,0
295,-3432,-878,0.4,True,random,metropolis,30,0
296,-3544,-892,0.4,True,random,metropolis,30,0
297,-3456,-878,0.4,True,random,metropolis,30,0
298,-3488,-886,0.4,True,random,metropolis,30,0
299,-3504,-888,0.4,True,random,metropolis,30,0
300,-3488,-884,0.4,True,random,metropolis,30,0
301,-3472,-882,0.4,True,random,metropolis,30,0
302,-3432,-878,0.4,True,random,metropolis,30,0
303,-3416,-876,0.4,True,random,metropolis,30,0
304,-3504,-888,0.4,True,random,metropolis,30,0
305,-3536,-892,0.4,True,random,metropolis,30,0
306,-3456,-882,0.4,True,random,metropolis,30,0
307,-3520,-890,0.4,True,random,metropolis,30,0
308,-3456,-882,0.4,True,random,metropolis,30,0
309,-3360,-870,0.4,True,random,metropolis,30,0
310,-3424,-876,0.4,True,random,metropolis,30,0
311,-3448,-878,0.4,True,random,metropolis,30,0
312,-3480,-884,0.4,True,random,metropolis,30,0
313,-3552,-894,0.4,True,random,metropolis,30,0
314,-3472,-882,0.4,True,random,metropolis,30,0
315,-3552,-894,0.4,True,random,metropolis,30,0
316,-3456,-880,0.4,True,random,metropolis,30,0
317,-3504,-888,0.4,True,random,metropolis,30,0
318,-3408,-874,0.4,True,random,metropolis,30,0
319,-3496,-886,0.4,True,random,metropolis,30,0
320,-3520,-890,0.4,True,random,metropolis,30,0
321,-3504,-888,0.4,True,random,metropolis,30,0
322,-3464,-882,0.4,True,random,metropolis,30,0
323,-3552,-894,0.4,True,random,metropolis,30,0
324,-3456,-882,0.4,True,random,metropolis,30,0
325,-3496,-886,0.4,True,random,metropolis,30,0
326,-3472,-884,0.4,True,random,metropolis,30,0
327,-3432,-876,0.4,True,random,metropolis,30,0
328,-3440,-880,0.4,True,random,metropolis,30,0
329,-3392,-874,0.4,True,random,metropolis,30,0
330,-3432,-878,0.4,True,random,metropolis,30,0
331,-3424,-876,0.4,True,random,metropolis,30,0
332,-3424,-876,0.4,True,random,metropolis,30,0
333,-3456,-880,0.4,True,random,metropolis,30,0
334,-3472,-882,0.4,True,random,metropolis,30,0
335,-3488,-886,0.4,True,random,metropolis,30,0
336,-3544,-892,0.4,True,random,metropolis,30,0
337,-3504,-888,0.4,True,random,metropolis,30,0
338,-3528,-890,0.4,True,random,metropolis,30,0
339,-3496,-886,0.4,True,random,metropolis,30,0
340,-3472,-884,0.4,True,random,metropolis,30,0
341,-3504,-888,0.4,True,random,metropolis,30,0
342,-3504,-884,0.4,True,random,metropolis,30,0
343,-3472,-884,0.4,True,random,metropolis,30,0
344,-3496,-886,0.4,True,random,metropolis,30,0
345,-3448,-880,0.4,True,random,metropolis,30,0
346,-3496,-886,0.4,True,random,metropolis,30,0
347,-3448,-880,0.4,True,random,metropolis,30,0
348,-3496,-886,0.4,True,random,metropolis,30,0
349,-3472,-884,0.4,True,random,metropolis,30,0
350,-3472,-882,0.4,True,random,metropolis,30,0
351,-3504,-886,0.4,True,random,metropolis,30,0
352,-3400,-874,0.4,True,random,metropolis,30,0
353,-3400,-870,0.4,True,random,metropolis,30,0
354,-3320,-856,0.4,True,random,metropolis,30,0
355,-3472,-884,0.4,True,random,metropolis,30,0
356,-3512,-888,0.4,True,random,metropolis,30,0
357,-3528,-890,0.4,True,random,metropolis,30,0
358,-3504,-888,0.4,True,random,metropolis,30,0
359,-3440,-876,0.4,True,random,metropolis,30,0
360,-3480,-882,0.4,True,random,metropolis,30,0
361,-3416,-876,0.4,True,random,metropolis,30,0
362,-3296,-854,0.4,True,random,metropolis,30,0
363,-3456,-880,0.4,True,random,metropolis,30,0
364,-3536,-892,0.4,True,random,metropolis,30,0
365,-3384,-870,0.4,True,random,metropolis,30,0
366,-3376,-870,0.4,True,random,metropolis,30,0
367,-3416,-874,0.4,True,random,metropolis,30,0
368,-3456,-880,0.4,True,random,metropolis,30,0
369,-3448,-880,0.4,True,random,metropolis,30,0
370,-3400,-868,0.4,True,random,metropolis,30,0
371,-3432,-874,0.4,True,random,metropolis,30,0
372,-3448,-880,0.4,True,random,metropolis,30,0
373,-3552,-894,0.4,True,random,metropolis,30,0
374,-3536,-892,0.4,True,random,metropolis,30,0
375,-3472,-882,0.4,True,random,metropolis,30,0
376,-3464,-880,0.4,True,random,metropolis,30,0
377,-3480,-884,0.4,True,random,metropolis,30,0
378,-3432,-878,0.4,True,random,metropolis,30,0
379,-3448,-880,0.4,True,random,metropolis,30,0
380,-3536,-892,0.4,True,random,metropolis,30,0
381,-3456,-882,0.4,True,random,metropolis,30,0
382,-3520,-890,0.4,True,random,metropolis,30,0
383,-3440,-880,0.4,True,random,metropolis,30,0
384,-3520,-890,0.4,True,random,metropolis,30,0
385,-3488,-884,0.4,True,random,metropolis,30,0
386,-3416,-876,0.4,True,random,metropolis,30,0
387,-3384,-872,0.4,True,random,metropolis,30,0
388,-3392,-870,0.4,True,random,metropolis,30,0
389,-3384,-870,0.4,True,random,metropolis,30,0
390,-3400,-874,0.4,True,random,metropolis,30,0
391,-3456,-880,0.4,True,random,metropolis,30,0
392,-3504,-888,0.4,True,random,metropolis,30,0
393,-3432,-878,0.4,True,random,metropolis,30,0
394,-3416,-874,0.4,True,random,metropolis,30,0
395,-3496,-886,0.4,True,random,metropolis,30,0
396,-3448,-878,0.4,True,random,metropolis,30,0
397,-3552,-894,0.4,True,random,metropolis,30,0
398,-3456,-882,0.4,True,random,metropolis,30,0
399,-3536,-892,0.4,True,random,metropolis,30,0
400,-3528,-890,0.4,True,random,metropolis,30,0
401,-3472,-884,0.4,True,random,metropolis,30,0
402,-3488,-886,0.4,True,random,metropolis,30,0
403,-3440,-878,0.4,True,random,metropolis,30,0
404,-3472,-884,0.4,True,random,metropolis,30,0
405,-3512,-888,0.4,True,random,metropolis,30,0
406,-3400,-874,0.4,True,random,metropolis,30,0
407,-3488,-884,0.4,True,random,metropolis,30,0
408,-3432,-874,0.4,True,random,metropolis,30,0
409,-3448,-880,0.4,True,random,metropolis,30,0
410,-3544,-892,0.4,True,random,metropolis,30,0
411,-3456,-882,0.4,True,random,metropolis,30,0
412,-3488,-884,0.4,True,random,metropolis,30,0
413,-3440,-880,0.4,True,random,metropolis,30,0
414,-3392,-874,0.4,True,random,metropolis,30,0
415,-3472,-884,0.4,True,random,metropolis,30,0
416,-3536,-892,0.4,True,random,metropolis,30,0
417,-3416,-876,0.4,True,random,metropolis,30,0
418,-3440,-878,0.4,True,random,metropolis,30,0
419,-3504,-888,0.4,True,random,metropolis,30,0
420,-3424,-878,0.4,True,random,metropolis,30,0
421,-3504,-888,0.4,True,random,metropolis,30,0
422,-3496,-886,0.4,True,random,metropolis,30,0
423,-3520,-890,0.4,True,random,metropolis,30,0
424,-3400,-874,0.4,True,random,metropolis,30,0
425,-3520,-890,0.4,True,random,metropolis,30,0
426,-3440,-878,0.4,True,random,metropolis,30,0
427,-3456,-880,0.4,True,random,metropolis,30,0
428,-3440,-874,0.4,True,random,metropolis,30,0
429,-3480,-884,0.4,True,random,metropolis,30,0
430,-3408,-872,0.4,True,random,metropolis,30,0
431,-3552,-894,0.4,True,random,metropolis,30,0
432,-3472,-882,0.4,True,random,metropolis,30,0
433,-3440,-878,0.4,True,random,metropolis,30,0
434,-3456,-880,0.4,True,random,metropolis,30,0
435,-3496,-886,0.4,True,random,metropolis,30,0
436,-3536,-892,0.4,True,random,metropolis,30,0
437,-3448,-880,0.4,True,random,metropolis,30,0
438,-3480,-884,0.4,True,random,metropolis,30,0
439,-3416,-876,0.4,True,random,metropolis,30,0
440,-3504,-888,0.4,True,random,metropolis,30,0
441,-3488,-886,0.4,True,random,metropolis,30,0
442,-3456,-882,0.4,True,random,metropolis,30,0
443,-3456,-882,0.4,True,random,metropolis,30,0
444,-3536,-892,0.4,True,random,metropolis,30,0
445,-3464,-882,0.4,True,random,metropolis,30,0
446,-3432,-878,0.4,True,random,metropolis,30,0
447,-3448,-880,0.4,True,random,metropolis,30,0
448,-3504,-888,0.4,True,random,metropolis,30,0
449,-3536,-892,0.4,True,random,metropolis,30,0
450,-3472,-884,0.4,True,random,metropolis,30,0
451,-3520,-890,0.4,True,random,metropolis,30,0
452,-3456,-880,0.4,True,random,metropolis,30,0
453,-3408,-874,0.4,True,random,metropolis,30,0
454,-3456,-878,0.4,True,random,metropolis,30,0
455,-3520,-890,0.4,True,random,metropolis,30,0
456,-3504,-888,0.4,True,random,metropolis,30,0
457,-3432,-876,0.4,True,random,metropolis,30,0
458,-3416,-874,0.4,True,random,metropolis,30,0
459,-3520,-890,0.4,True,random,metropolis,30,0
460,-3536,-892,0.4,True,random,metropolis,30,0
461,-3472,-882,0.4,True,random,metropolis,30,0
462,-3472,-882,0.4,True,random,metropolis,30,0
463,-3520,-890,0.4,True,random,metropolis,30,0
464,-3424,-878,0.4,True,random,metropolis,30,0
465,-3488,-886,0.4,True,random,metropolis,30,0
466,-3440,-878,0.4,True,random,metropolis,30,0
467,-3488,-884,0.4,True,random,metropolis,30,0
468,-3440,-880,0.4,True,random,metropolis,30,0
469,-3488,-886,0.4,True,random,metropolis,30,0
470,-3496,-886,0.4,True,random,metropolis,30,0
471,-3528,-890,0.4,True,random,metropolis,30,0
472,-3424,-874,0.4,True,random,metropolis,30,0
473,-3400,-872,0.4,True,random,metropolis,30,0
474,-3480,-880,0.4,True,random,metropolis,30,0
475,-3504,-888,0.4,True,random,metropolis,30,0
476,-3424,-876,0.4,True,random,metropolis,30,0
477,-3456,-880,0.4,True,random,metropolis,30,0
478,-3448,-878,0.4,True,random,metropolis,30,0
479,-3472,-884,0.4,True,random,metropolis,30,0
480,-3456,-882,0.4,True,random,metropolis,30,0
481,-3464,-882,0.4,True,random,metropolis,30,0
482,-3536,-892,0.4,True,random,metropolis,30,0
483,-3488,-886,0.4,True,random,metropolis,30,0
484,-3520,-890,0.4,True,random,metropolis,30,0
485,-3440,-880,0.4,True,random,metropolis,30,0
486,-3472,-884,0.4,True,random,metropolis,30,0
487,-3384,-870,0.4,True,random,metropolis,30,0
488,-3472,-882,0.4,True,random,metropolis,30,0
489,-3488,-886,0.4,True,random,metropolis,30,0
490,-3456,-882,0.4,True,random,metropolis,30,0
491,-3488,-886,0.4,True,random,metropolis,30,0
492,-3440,-878,0.4,True,random,metropolis,30,0
493,-3488,-884,0.4,True,random,metropolis,30,0
494,-3432,-878,0.4,True,random,metropolis,30,0
495,-3504,-888,0.4,True,random,metropolis,30,0
496,-3480,-884,0.4,True,random,metropolis,30,0
497,-3472,-884,0.4,True,random,metropolis,30,0
498,-3544,-892,0.4,True,random,metropolis,30,0
499,-3520,-890,0.4,True,random,metropolis,30,0
500,-3448,-880,0.4,True,random,metropolis,30,0
501,-3488,-884,0.4,True,random,metropolis,30,0
502,-3440,-878,0.4,True,random,metropolis,30,0
503,-3496,-886,0.4,True,random,metropolis,30,0
504,-3520,-890,0.4,True,random,metropolis,30,0
505,-3504,-888,0.4,True,random,metropolis,30,0
506,-3496,-886,0.4,True,random,metropolis,30,0
507,-3472,-884,0.4,True,random,metropolis,30,0
508,-3504,-888,0.4,True,random,metropolis,30,0
509,-3336,-856,0.4,True,random,metropolis,30,0
510,-3424,-876,0.4,True,random,metropolis,30,0
511,-3440,-880,0.4,True,random,metropolis,30,0
512,-3456,-872,0.4,True,random,metropolis,30,0
513,-3488,-882,0.4,True,random,metropolis,30,0
514,-3448,-876,0.4,True,random,metropolis,30,0
515,-3440,-878,0.4,True,random,metropolis,30,0
516,-3456,-882,0.4,True,random,metropolis,30,0
517,-3408,-876,0.4,True,random,metropolis,30,0
518,-3456,-882,0.4,True,random,metropolis,30,0
519,-3472,-884,0.4,True,random,metropolis,30,0
520,-3472,-884,0.4,True,random,metropolis,30,0
521,-3536,-892,0.4,True,random,metropolis,30,0
522,-3488,-886,0.4,True,random,metropolis,30,0
523,-3424,-876,0.4,True,random,metropolis,30,0
524,-3408,-876,0.4,True,random,metropolis,30,0
525,-3392,-870,0.4,True,random,metropolis,30,0
526,-3424,-876,0.4,True,random,metropolis,30,0
527,-3464,-882,0.4,True,random,metropolis,30,0
528,-3528,-890,0.4,True,random,metropolis,30,0
529,-3416,-874,0.4,True,random,metropolis,30,0
530,-3472,-882,0.4,True,random,metropolis,30,0
531,-3440,-880,0.4,True,random,metropolis,30,0
532,-3488,-886,0.4,True,random,metropolis,30,0
533,-3456,-878,0.4,True,random,metropolis,30,0
534,-3464,-882,0.4,True,random,metropolis,30,0
535,-3456,-880,0.4,True,random,metropolis,30,0
