steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
189,-3584,-898,0.48,True,random,metropolis,30,0
190,-3528,-890,0.48,True,random,metropolis,30,0
191,-3552,-894,0.48,True,random,metropolis,30,0
192,-3568,-896,0.48,True,random,metropolis,30,0
193,-3568,-896,0.48,True,random,metropolis,30,0
194,-3568,-896,0.48,True,random,metropolis,30,0
195,-3536,-892,0.48,True,random,metropolis,30,0
196,-3504,-888,0.48,True,random,metropolis,30,0
197,-3584,-898,0.48,True,random,metropolis,30,0
198,-3552,-894,0.48,True,random,metropolis,30,0
199,-3568,-896,0.48,True,random,metropolis,30,0
200,-3584,-898,0.48,True,random,metropolis,30,0
201,-3552,-894,0.48,True,random,metropolis,30,0
202,-3504,-888,0.48,True,random,metropolis,30,0
203,-3536,-892,0.48,True,random,metropolis,30,0
204,-3600,-900,0.48,True,random,metropolis,30,0
205,-3568,-896,0.48,True,random,metropolis,30,0
206,-3520,-890,0.48,True,random,metropolis,30,0
207,-3584,-898,0.48,True,random,metropolis,30,0
208,-3552,-894,0.48,True,random,metropolis,30,0
209,-3552,-894,0.48,True,random,metropolis,30,0
210,-3552,-894,0.48,True,random,metropolis,30,0
211,-3536,-892,0.48,True,random,metropolis,30,0
212,-3552,-894,0.48,True,random,metropolis,30,0
213,-3552,-894,0.48,True,random,metropolis,30,0
214,-3584,-898,0.48,True,random,metropolis,30,0
215,-3600,-900,0.48,True,random,metropolis,30,0
216,-3552,-894,0.48,True,random,metropolis,30,0
217,-3488,-886,0.48,True,random,metropolis,30,0
218,-3568,-896,0.48,True,random,metropolis,30,0
219,-3584,-898,0.48,True,random,metropolis,30,0
220,-3568,-896,0.48,True,random,metropolis,30,0
221,-3528,-890,0.48,True,random,metropolis,30,0
222,-3568,-896,0.48,True,random,metropolis,30,0
223,-3568,-896,0.48,True,random,metropolis,30,0
224,-3536,-892,0.48,True,random,metropolis,30,0
225,-3536,-892,0.48,True,random,metropolis,30,0
226,-3552,-894,0.48,True,random,metropolis,30,0
227,-3560,-894,0.48,True,random,metropolis,30,0
228,-3576,-896,0.48,True,random,metropolis,30,0
229,-3520,-890,0.48,True,random,metropolis,30,0
230,-3520,-890,0.48,True,random,metropolis,30,0
231,-3568,-896,0.48,True,random,metropolis,30,0
232,-3520,-890,0.48,True,random,metropolis,30,0
233,-3544,-892,0.48,True,random,metropolis,30,0
234,-3568,-896,0.48,True,random,metropolis,30,0
235,-3568,-896,0.48,True,random,metropolis,30,0
236,-3584,-898,0.48,True,random,metropolis,30,0
237,-3568,-896,0.48,True,random,metropolis,30,0
238,-3480,-884,0.48,True,random,metropolis,30,0
239,-3536,-892,0.48,True,random,metropolis,30,0
240,-3488,-886,0.48,True,random,metropolis,30,0
241,-3536,-892,0.48,True,random,metropolis,30,0
242,-3520,-890,0.48,True,random,metropolis,30,0
243,-3560,-894,0.48,True,random,metropolis,30,0
244,-3576,-896,0.48,True,random,metropolis,30,0
245,-3568,-896,0.48,True,random,metropolis,30,0
246,-3568,-896,0.48,True,random,metropolis,30,0
247,-3424,-878,0.48,True,random,metropolis,30,0
248,-3512,-888,0.48,True,random,metropolis,30,0
249,-3584,-898,0.48,True,random,metropolis,30,0
250,-3536,-892,0.48,True,random,metropolis,30,0
251,-3552,-892,0.48,True,random,metropolis,30,0
252,-3568,-896,0.48,True,random,metropolis,30,0
253,-3496,-884,0.48,True,random,metropolis,30,0
254,-3480,-884,0.48,True,random,metropolis,30,0
255,-3552,-894,0.48,True,random,metropolis,30,0
256,-3536,-892,0.48,True,random,metropolis,30,0
257,-3520,-890,0.48,True,random,metropolis,30,0
258,-3520,-890,0.48,True,random,metropolis,30,0
259,-3568,-896,0.48,True,random,metropolis,30,0
260,-3568,-896,0.48,True,random,metropolis,30,0
261,-3552,-894,0.48,True,random,metropolis,30,0
262,-3584,-898,0.48,True,random,metropolis,30,0
263,-3568,-896,0.48,True,random,metropolis,30,0
264,-3504,-888,0.48,True,random,metropolis,30,0
265,-3552,-894,0.48,True,random,metropolis,30,0
266,-3584,-898,0.48,True,random,metropolis,30,0
267,-3520,-890,0.48,True,random,metropolis,30,0
268,-3568,-896,0.48,True,random,metropolis,30,0
269,-3568,-896,0.48,True,random,metropolis,30,0
270,-3512,-888,0.48,True,random,metropolis,30,0
271,-3528,-890,0.48,True,random,metropolis,30,0
272,-3584,-898,0.48,True,random,metropolis,30,0
273,-3552,-894,0.48,True,random,metropolis,30,0
274,-3568,-896,0.48,True,random,metropolis,30,0
275,-3568,-896,0.48,True,random,metropolis,30,0
276,-3568,-896,0.48,True,random,metropolis,30,0
277,-3536,-890,0.48,True,random,metropolis,30,0
278,-3544,-892,0.48,True,random,metropolis,30,0
279,-3528,-890,0.48,True,random,metropolis,30,0
280,-3568,-896,0.48,True,random,metropolis,30,0
281,-3568,-896,0.48,True,random,metropolis,30,0
282,-3584,-898,0.48,True,random,metropolis,30,0
283,-3504,-888,0.48,True,random,metropolis,30,0
284,-3512,-888,0.48,True,random,metropolis,30,0
285,-3584,-898,0.48,True,random,metropolis,30,0
286,-3552,-894,0.48,True,random,metropolis,30,0
287,-3584,-898,0.48,True,random,metropolis,30,0
288,-3584,-898,0.48,True,random,metropolis,30,0
289,-3568,-896,0.48,True,random,metropolis,30,0
290,-3584,-898,0.48,True,random,metropolis,30,0
291,-3536,-892,0.48,True,random,metropolis,30,0
292,-3536,-892,0.48,True,random,metropolis,30,0
293,-3568,-896,0.48,True,random,metropolis,30,0
294,-3552,-894,0.48,True,random,metropolis,30,0
295,-3568,-896,0.48,True,random,metropolis,30,0
296,-3568,-896,0.48,True,random,metropolis,30,0
297,-3584,-898,0.48,True,random,metropolis,30,0
298,-3552,-894,0.48,True,random,metropolis,30,0
299,-3520,-890,0.48,True,random,metropolis,30,0
300,-3552,-894,0.48,True,random,metropolis,30,0
301,-3568,-896,0.48,True,random,metropolis,30,0
302,-3568,-896,0.48,True,random,metropolis,30,0
303,-3520,-890,0.48,True,random,metropolis,30,0
304,-3568,-896,0.48,True,random,metropolis,30,0
305,-3600,-900,0.48,True,random,metropolis,30,0
306,-3536,-892,0.48,True,random,metropolis,30,0
307,-3504,-888,0.48,True,random,metropolis,30,0
308,-3520,-890,0.48,True,random,metropolis,30,0
309,-3568,-896,0.48,True,random,metropolis,30,0
310,-3600,-900,0.48,True,random,metropolis,30,0
311,-3520,-890,0.48,True,random,metropolis,30,0
312,-3568,-896,0.48,True,random,metropolis,30,0
313,-3584,-898,0.48,True,random,metropolis,30,0
314,-3520,-890,0.48,True,random,metropolis,30,0
315,-3536,-892,0.48,True,random,metropolis,30,0
316,-3552,-894,0.48,True,random,metropolis,30,0
317,-3584,-898,0.48,True,random,metropolis,30,0
318,-3568,-896,0.48,True,random,metropolis,30,0
319,-3552,-894,0.48,True,random,metropolis,30,0
320,-3584,-898,0.48,True,random,metropolis,30,0
321,-3536,-892,0.48,True,random,metropolis,30,0
322,-3568,-896,0.48,True,random,metropolis,30,0
323,-3568,-896,0.48,True,random,metropolis,30,0
324,-3568,-896,0.48,True,random,metropolis,30,0
325,-3568,-896,0.48,True,random,metropolis,30,0
326,-3536,-892,0.48,True,random,metropolis,30,0
327,-3576,-896,0.48,True,random,metropolis,30,0
328,-3488,-886,0.48,True,random,metropolis,30,0
329,-3536,-892,0.48,True,random,metropolis,30,0
330,-3568,-896,0.48,True,random,metropolis,30,0
331,-3600,-900,0.48,True,random,metropolis,30,0
332,-3536,-892,0.48,True,random,metropolis,30,0
333,-3584,-898,0.48,True,random,metropolis,30,0
334,-3560,-894,0.48,True,random,metropolis,30,0
335,-3584,-898,0.48,True,random,metropolis,30,0
336,-3552,-894,0.48,True,random,metropolis,30,0
337,-3544,-892,0.48,True,random,metropolis,30,0
338,-3600,-900,0.48,True,random,metropolis,30,0
339,-3568,-896,0.48,True,random,metropolis,30,0
340,-3536,-890,0.48,True,random,metropolis,30,0
341,-3536,-892,0.48,True,random,metropolis,30,0
342,-3568,-896,0.48,True,random,metropolis,30,0
343,-3560,-894,0.48,True,random,metropolis,30,0
344,-3520,-890,0.48,True,random,metropolis,30,0
345,-3568,-896,0.48,True,random,metropolis,30,0
346,-3568,-896,0.48,True,random,metropolis,30,0
347,-3536,-892,0.48,True,random,metropolis,30,0
348,-3568,-896,0.48,True,random,metropolis,30,0
349,-3504,-884,0.48,True,random,metropolis,30,0
350,-3504,-882,0.48,True,random,metropolis,30,0
351,-3504,-888,0.48,True,random,metropolis,30,0
352,-3536,-892,0.48,True,random,metropolis,30,0
353,-3568,-896,0.48,True,random,metropolis,30,0
354,-3552,-894,0.48,True,random,metropolis,30,0
355,-3536,-892,0.48,True,random,metropolis,30,0
356,-3536,-892,0.48,True,random,metropolis,30,0
357,-3520,-890,0.48,True,random,metropolis,30,0
358,-3536,-892,0.48,True,random,metropolis,30,0
359,-3472,-884,0.48,True,random,metropolis,30,0
360,-3536,-892,0.48,True,random,metropolis,30,0
361,-3552,-894,0.48,True,random,metropolis,30,0
362,-3552,-894,0.48,True,random,metropolis,30,0
363,-3504,-888,0.48,True,random,metropolis,30,0
364,-3536,-892,0.48,True,random,metropolis,30,0
365,-3520,-890,0.48,True,random,metropolis,30,0
366,-3488,-886,0.48,True,random,metropolis,30,0
367,-3520,-890,0.48,True,random,metropolis,30,0
368,-3536,-892,0.48,True,random,metropolis,30,0
369,-3552,-894,0.48,True,random,metropolis,30,0
370,-3600,-900,0.48,True,random,metropolis,30,0
371,-3568,-896,0.48,True,random,metropolis,30,0
372,-3552,-894,0.48,True,random,metropolis,30,0
373,-3544,-892,0.48,True,random,metropolis,30,0
374,-3552,-894,0.48,True,random,metropolis,30,0
375,-3496,-886,0.48,True,random,metropolis,30,0
376,-3536,-892,0.48,True,random,metropolis,30,0
377,-3584,-898,0.48,True,random,metropolis,30,0
378,-3536,-890,0.48,True,random,metropolis,30,0
379,-3584,-898,0.48,True,random,metropolis,30,0
380,-3552,-894,0.48,True,random,metropolis,30,0
381,-3568,-896,0.48,True,random,metropolis,30,0
382,-3536,-892,0.48,True,random,metropolis,30,0
383,-3512,-888,0.48,True,random,metropolis,30,0
384,-3472,-884,0.48,True,random,metropolis,30,0
385,-3488,-886,0.48,True,random,metropolis,30,0
386,-3568,-896,0.48,True,random,metropolis,30,0
387,-3520,-890,0.48,True,random,metropolis,30,0
388,-3568,-896,0.48,True,random,metropolis,30,0
389,-3584,-898,0.48,True,random,metropolis,30,0
390,-3536,-892,0.48,True,random,metropolis,30,0
391,-3536,-892,0.48,True,random,metropolis,30,0
392,-3584,-898,0.48,True,random,metropolis,30,0
393,-3584,-898,0.48,True,random,metropolis,30,0
394,-3568,-896,0.48,True,random,metropolis,30,0
395,-3568,-896,0.48,True,random,metropolis,30,0
396,-3552,-894,0.48,True,random,metropolis,30,0
397,-3568,-896,0.48,True,random,metropolis,30,0
398,-3536,-892,0.48,True,random,metropolis,30,0
399,-3568,-896,0.48,True,random,metropolis,30,0
400,-3536,-892,0.48,True,random,metropolis,30,0
401,-3584,-898,0.48,True,random,metropolis,30,0
402,-3536,-892,0.48,True,random,metropolis,30,0
403,-3552,-894,0.48,True,random,metropolis,30,0
404,-3568,-896,0.48,True,random,metropolis,30,0
405,-3584,-898,0.48,True,random,metropolis,30,0
406,-3584,-898,0.48,True,random,metropolis,30,0
407,-3568,-896,0.48,True,random,metropolis,30,0
408,-3520,-890,0.48,True,random,metropolis,30,0
409,-3568,-896,0.48,True,random,metropolis,30,0
410,-3536,-892,0.48,True,random,metropolis,30,0
411,-3584,-898,0.48,True,random,metropolis,30,0
412,-3552,-894,0.48,True,random,metropolis,30,0
413,-3568,-896,0.48,True,random,metropolis,30,0
414,-3480,-884,0.48,True,random,metropolis,30,0
415,-3504,-888,0.48,True,random,metropolis,30,0
416,-3584,-898,0.48,True,random,metropolis,30,0
417,-3560,-894,0.48,True,random,metropolis,30,0
418,-3536,-892,0.48,True,random,metropolis,30,0
419,-3552,-894,0.48,True,random,metropolis,30,0
420,-3520,-890,0.48,True,random,metropolis,30,0
421,-3560,-894,0.48,True,random,metropolis,30,0
422,-3536,-892,0.48,True,random,metropolis,30,0
423,-3552,-894,0.48,True,random,metropolis,30,0
424,-3568,-896,0.48,True,random,metropolis,30,0
425,-3584,-898,0.48,True,random,metropolis,30,0
426,-3520,-890,0.48,True,random,metropolis,30,0
427,-3520,-888,0.48,True,random,metropolis,30,0
428,-3600,-900,0.48,True,random,metropolis,30,0
429,-3512,-888,0.48,True,random,metropolis,30,0
430,-3584,-898,0.48,True,random,metropolis,30,0
431,-3568,-896,0.48,True,random,metropolis,30,0
432,-3568,-896,0.48,True,random,metropolis,30,0
433,-3536,-892,0.48,True,random,metropolis,30,0
434,-3536,-892,0.48,True,random,metropolis,30,0
435,-3536,-892,0.48,True,random,metropolis,30,0
436,-3568,-896,0.48,True,random,metropolis,30,0
437,-3536,-892,0.48,True,random,metropolis,30,0
438,-3584,-898,0.48,True,random,metropolis,30,0
439,-3552,-894,0.48,True,random,metropolis,30,0
440,-3600,-900,0.48,True,random,metropolis,30,0
441,-3584,-898,0.48,True,random,metropolis,30,0
442,-3552,-894,0.48,True,random,metropolis,30,0
443,-3552,-894,0.48,True,random,metropolis,30,0
444,-3568,-896,0.48,True,random,metropolis,30,0
445,-3600,-900,0.48,True,random,metropolis,30,0
446,-3584,-898,0.48,True,random,metropolis,30,0
447,-3552,-894,0.48,True,random,metropolis,30,0
448,-3520,-890,0.48,True,random,metropolis,30,0
449,-3600,-900,0.48,True,random,metropolis,30,0
450,-3552,-894,0.48,True,random,metropolis,30,0
451,-3552,-894,0.48,True,random,metropolis,30,0
452,-3520,-890,0.48,True,random,metropolis,30,0
453,-3504,-888,0.48,True,random,metropolis,30,0
454,-3568,-896,0.48,True,random,metropolis,30,0
455,-3600,-900,0.48,True,random,metropolis,30,0
456,-3568,-896,0.48,True,random,metropolis,30,0
457,-3600,-900,0.48,True,random,metropolis,30,0
458,-3528,-890,0.48,True,random,metropolis,30,0
459,-3576,-896,0.48,True,random,metropolis,30,0
460,-3568,-896,0.48,True,random,metropolis,30,0
461,-3536,-892,0.48,True,random,metropolis,30,0
462,-3512,-888,0.48,True,random,metropolis,30,0
463,-3528,-890,0.48,True,random,metropolis,30,0
464,-3528,-890,0.48,True,random,metropolis,30,0
465,-3584,-898,0.48,True,random,metropolis,30,0
466,-3568,-896,0.48,True,random,metropolis,30,0
467,-3568,-896,0.48,True,random,metropolis,30,0
468,-3552,-894,0.48,True,random,metropolis,30,0
469,-3496,-886,0.48,True,random,metropolis,30,0
470,-3584,-898,0.48,True,random,metropolis,30,0
471,-3552,-894,0.48,True,random,metropolis,30,0
472,-3512,-888,0.48,True,random,metropolis,30,0
473,-3552,-894,0.48,True,random,metropolis,30,0
474,-3496,-886,0.48,True,random,metropolis,30,0
475,-3584,-898,0.48,True,random,metropolis,30,0
476,-3536,-892,0.48,True,random,metropolis,30,0
477,-3584,-898,0.48,True,random,metropolis,30,0
478,-3584,-898,0.48,True,random,metropolis,30,0
479,-3552,-894,0.48,True,random,metropolis,30,0
480,-3552,-894,0.48,True,random,metropolis,30,0
481,-3552,-894,0.48,True,random,metropolis,30,0
482,-3568,-896,0.48,True,random,metropolis,30,0
483,-3456,-882,0.48,True,random,metropolis,30,0
484,-3568,-896,0.48,True,random,metropolis,30,0
485,-3552,-894,0.48,True,random,metropolis,30,0
486,-3568,-896,0.48,True,random,metropolis,30,0
487,-3584,-898,0.48,True,random,metropolis,30,0
488,-3528,-890,0.48,True,random,metropolis,30,0
489,-3528,-890,0.48,True,random,metropolis,30,0
490,-3528,-890,0.48,True,random,metropolis,30,0
491,-3552,-894,0.48,True,random,metropolis,30,0
492,-3584,-898,0.48,True,random,metropolis,30,0
493,-3568,-896,0.48,True,random,metropolis,30,0
494,-3552,-894,0.48,True,random,metropolis,30,0
495,-3584,-898,0.48,True,random,metropolis,30,0
496,-3520,-890,0.48,True,random,metropolis,30,0
497,-3568,-896,0.48,True,random,metropolis,30,0
498,-3568,-896,0.48,True,random,metropolis,30,0
499,-3584,-898,0.48,True,random,metropolis,30,0
500,-3560,-894,0.48,True,random,metropolis,30,0
501,-3568,-896,0.48,True,random,metropolis,30,0
502,-3536,-892,0.48,True,random,metropolis,30,0
503,-3552,-894,0.48,True,random,metropolis,30,0
504,-3568,-896,0.48,True,random,metropolis,30,0
505,-3456,-882,0.48,True,random,metropolis,30,0
506,-3504,-888,0.48,True,random,metropolis,30,0
507,-3552,-894,0.48,True,random,metropolis,30,0
508,-3520,-888,0.48,True,random,metropolis,30,0
509,-3584,-898,0.48,True,random,metropolis,30,0
510,-3568,-896,0.48,True,random,metropolis,30,0
511,-3568,-896,0.48,True,random,metropolis,30,0
512,-3560,-894,0.48,True,random,metropolis,30,0
513,-3536,-892,0.48,True,random,metropolis,30,0
514,-3536,-892,0.48,True,random,metropolis,30,0
515,-3584,-898,0.48,True,random,metropolis,30,0
516,-3568,-896,0.48,True,random,metropolis,30,0
517,-3568,-896,0.48,True,random,metropolis,30,0
518,-3488,-886,0.48,True,random,metropolis,30,0
519,-3520,-890,0.48,True,random,metropolis,30,0
520,-3552,-894,0.48,True,random,metropolis,30,0
521,-3512,-888,0.48,True,random,metropolis,30,0
522,-3520,-890,0.48,True,random,metropolis,30,0
523,-3568,-896,0.48,True,random,metropolis,30,0
524,-3584,-898,0.48,True,random,metropolis,30,0
525,-3504,-888,0.48,True,random,metropolis,30,0
526,-3568,-896,0.48,True,random,metropolis,30,0
527,-3584,-898,0.48,True,random,metropolis,30,0
528,-3552,-894,0.48,True,random,metropolis,30,0
529,-3552,-894,0.48,True,random,metropolis,30,0
530,-3552,-894,0.48,True,random,metropolis,30,0
531,-3536,-892,0.48,True,random,metropolis,30,0
532,-3544,-892,0.48,True,random,metropolis,30,0
533,-3504,-888,0.48,True,random,metropolis,30,0
534,-3512,-888,0.48,True,random,metropolis,30,0
535,-3584,-898,0.48,True,random,metropolis,30,0
